Year,Country,Energy,Transport,Total,GH_Energy,GH_Transport,GH_Total,GH_Waste,Value,Carbon Monoxide,Nitrogen Oxides,Not connected to public sewerage ,Total public sewerage,Municipal waste generated,Municipal waste treated,Other municipal waste,Waste from households
2007,Democratic Republic of the Congo,121.458,123.652,253.859,,,,,,,,,,,,,
2008,Democratic Republic of the Congo,156.965,205.007,375.017,,,,,,,,,,,,,
2009,Democratic Republic of the Congo,111.38600000000001,183.945,302.409,,,,,,,,,,,,,
2010,Democratic Republic of the Congo,118.87200000000001,214.063,337.184,,,,,,,,,,,,,
2011,Democratic Republic of the Congo,169.168,301.445,475.985,,,,,,,,,,,,,
2012,Democratic Republic of the Congo,184.447,65.375,253.35,,,,,,,,,,,,,
2013,Democratic Republic of the Congo,185.658,34.28,222.713,,,,,,,,,,,,,
2014,Democratic Republic of the Congo,170.31599999999997,17.083,190.415,,,,,,,,,,,,,
2015,Democratic Republic of the Congo,142.3,18.63,164.42700000000002,,,,,,,,,,,,,
2016,Democratic Republic of the Congo,136.957,13.258,152.961,,,,,,,,,,,,,
2017,Democratic Republic of the Congo,50.798,12.202,66.681,,,,,,,,,,,,,
2000,Dominican Republic,194.235,66.558,260.79200000000003,,,,,,,,,,,,,
2001,Dominican Republic,450.004,44.815,494.819,,,,,,,,,,,,,
2002,Dominican Republic,460.466,57.125,517.591,,,,,,,,,,,,,
2003,Dominican Republic,281.85200000000003,77.426,359.278,,,,,,,,,,,,,
2004,Dominican Republic,264.296,82.566,346.861,,,,,,,,,,,,,
2005,Dominican Republic,485.82,111.978,597.798,,,,,,,,,,,,,
2006,Dominican Republic,713.0319999999999,202.042,915.074,,,,,,,,,,,,,
2007,Dominican Republic,903.929,261.125,1165.053,,,,,,,,,,,,,
2008,Dominican Republic,981.918,262.212,1244.13,,,,,,,,,,,,,
2009,Dominican Republic,844.3539999999999,211.554,1055.9089999999999,,,,,,,,,,,,,
2010,Dominican Republic,939.6189999999999,242.767,1182.387,,,,,,,,,,,,,
2011,Dominican Republic,1058.1660000000002,241.549,1299.715,,,,,,,,,,,,,
2012,Dominican Republic,1079.849,247.37900000000002,1327.2279999999998,,,,,,,,,,,,,
2013,Dominican Republic,1016.8560000000001,238.09400000000002,1254.95,,,,,,,,,,,,,
2014,Dominican Republic,1027.576,271.205,1298.781,,,,,,,,,,,,,
2015,Dominican Republic,677.175,312.639,989.815,,,,,,,,,,,,,
2016,Dominican Republic,724.294,363.11699999999996,1087.411,,,,,,,,,,,,,
2017,Dominican Republic,774.6610000000001,366.148,1140.808,,,,,,,,,,,,,
2010,Ecuador,0.005,595.927,595.932,,,,,,,,,,,,,
2002,Egypt,101.34100000000001,45.244,146.585,,,,,,,,,,,,,
2003,Egypt,145.674,35.336999999999996,181.012,,,,,,,,,,,,,
2004,Egypt,121.81299999999999,33.312,155.125,,,,,,,,,,,,,
2005,Egypt,141.48,68.192,209.672,,,,,,,,,,,,,
2006,Egypt,286.19599999999997,97.044,383.24,,,,,,,,,,,,,
2007,Egypt,347.689,172.905,520.594,,,,,,,,,,,,,
2008,Egypt,273.76,204.455,478.214,,,,,,,,,,,,,
2009,Egypt,1260.805,289.509,1550.3139999999999,,,,,,,,,,,,,
2010,Egypt,1345.318,326.77299999999997,1672.0910000000001,,,,,,,,,,,,,
2011,Egypt,1364.139,305.504,1669.642,,,,,,,,,,,,,
2012,Egypt,1505.9460000000001,329.092,1835.0379999999998,,,,,,,,,,,,,
2013,Egypt,1794.442,293.567,2088.009,,,,,,,,,,,,,
2014,Egypt,555.894,321.945,877.8389999999999,,,,,,,,,,,,,
2015,Egypt,1560.681,369.43199999999996,1930.1129999999998,,,,,,,,,,,,,
2016,Egypt,1314.77,273.994,1588.764,,,,,,,,,,,,,
2017,Egypt,1859.797,139.879,1999.6760000000002,,,,,,,,,,,,,
2010,El Salvador,0.004,103.6,103.604,,,,,,,,,,,,,
2011,El Salvador,0.001,103.4,103.40100000000001,,,,,,,,,,,,,
2012,El Salvador,0.002,106.9,106.902,,,,,,,,,,,,,
2015,El Salvador,7.1,119.5,126.6,,,,,,,,,,,,,
2016,El Salvador,8.9,128.6,137.5,,,,,,,,,,,,,
2005,Equatorial Guinea,14.693,,25.948,,,,,,,,,,,,,
2006,Equatorial Guinea,15.880999999999998,,30.544,,,,,,,,,,,,,
2007,Equatorial Guinea,17.95,,36.89,,,,,,,,,,,,,
2008,Equatorial Guinea,18.88,,28.017,,,,,,,,,,,,,
2009,Equatorial Guinea,26.761,,35.162,,,,,,,,,,,,,
2010,Equatorial Guinea,33.34,,48.215,,,,,,,,,,,,,
2011,Equatorial Guinea,7.67,,22.276,,,,,,,,,,,,,
2012,Equatorial Guinea,5.526,,22.076999999999998,,,,,,,,,,,,,
2013,Equatorial Guinea,5.19,,20.706999999999997,,,,,,,,,,,,,
2014,Equatorial Guinea,8.07,,25.553,,,,,,,,,,,,,
2015,Equatorial Guinea,14.892000000000001,,33.484,,,,,,,,,,,,,
2016,Equatorial Guinea,11.079,,28.151,,,,,,,,,,,,,
2017,Equatorial Guinea,8.822000000000001,,31.910999999999998,,,,,,,,,,,,,
2000,Estonia,70.171,12.218,95.934,14974.853000000001,1682.109,17359.616,562.451,0.815,198.565,44.86,30.0,70.0,633.0,615.51,,
2001,Estonia,99.727,13.249,132.27700000000002,15319.758,2009.3629999999998,17760.351000000002,570.029,0.9470000000000001,200.412,46.868,,,508.53,429.82,,
2002,Estonia,109.919,14.890999999999998,146.248,15029.543,2141.843,17221.192,557.943,0.779,189.953,47.471000000000004,,,553.24,434.28,,
2003,Estonia,151.19899999999998,4.791,186.592,16831.061999999998,2034.751,19110.046000000002,546.4630000000001,0.752,182.753,48.379,,,566.8,456.22,,
2004,Estonia,215.9,9.317,254.148,16923.367,2080.274,19374.736,540.179,0.618,173.727,45.417,,,606.2,533.62,395.36,210.84
2005,Estonia,268.449,11.389000000000001,320.572,16790.325,2153.855,19203.238999999998,515.187,0.609,155.328,41.799,26.0,79.0,587.19,502.47,400.46,186.73
2006,Estonia,305.21299999999997,12.841,373.935,16065.819,2314.601,18498.049,499.767,0.43799999999999994,141.555,40.493,,,536.0,467.39,349.34,186.66
2007,Estonia,399.066,15.052999999999999,489.80800000000005,19549.766,2437.91,22224.685,494.42800000000005,0.395,157.475,44.8,,,602.0,530.85,382.1,219.9
2008,Estonia,465.25300000000004,13.065,559.342,17324.795,2315.712,20046.143,478.621,0.355,156.43,41.548,,,524.0,439.52,300.29,223.71
2009,Estonia,494.898,10.633,581.099,14562.819,2135.6420000000003,16757.925,500.593,0.48,155.839,36.444,,,452.0,382.58,243.56,208.44
2010,Estonia,500.56,11.529000000000002,573.009,18940.323,2262.049,21213.674,494.309,0.604,156.673,42.798,18.40000153,86.5,406.0,340.28,202.99,203.01
2011,Estonia,550.062,15.013,633.554,18889.825,2271.459,21258.932999999997,456.565,0.655,131.747,41.303999999999995,18.33000183,86.7,399.0,339.5,194.73,204.27
2012,Estonia,554.893,15.547,630.957,17497.214,2295.346,20170.85,441.41,0.733,141.861,38.303000000000004,17.30000305,86.8,371.0,284.25,169.51,201.49
2013,Estonia,558.899,16.464000000000002,646.486,19183.921000000002,2242.8379999999997,21941.907000000003,407.717,0.7140000000000001,134.217,37.162,17.76000214,87.2,386.29,355.66,210.12,176.18
2014,Estonia,615.326,16.982,734.102,18687.466,2267.115,21147.38,363.795,0.6990000000000001,128.754,36.666,17.62000275,87.0,469.55,426.74,275.55,194.0
2015,Estonia,544.762,15.538,634.589,15872.589,2326.716,18126.699,356.689,0.701,128.787,32.569,17.40000153,87.6,472.55,434.25,226.55,246.0
2016,Estonia,627.332,15.796,739.525,17486.213,2363.27,19664.974,340.405,0.752,139.947,32.296,12.2,87.8,494.36,452.52,229.36,265.0
2017,Estonia,675.335,16.317,769.81,18532.349,2442.596,20879.879,328.695,0.763,138.13,33.122,17.09999847,87.9,513.64,491.96,231.31,282.33
2018,Estonia,736.285,17.445999999999998,838.7689999999999,,,,,,,,,,,,,
2000,Ghana,97.59200000000001,,97.59200000000001,,,,,,,,,,,,,
2001,Ghana,90.262,,90.262,,,,,,,,,,,,,
2002,Ghana,136.292,,136.292,,,,,,,,,,,,,
2003,Ghana,268.008,,268.008,,,,,,,,,,,,,
2004,Ghana,346.795,,346.795,,,,,,,,,,,,,
2005,Ghana,444.455,,444.455,,,,,,,,,,,,,
2006,Ghana,444.24199999999996,,444.24199999999996,,,,,,,,,,,,,
2007,Ghana,431.17699999999996,,431.17699999999996,,,,,,,,,,,,,
2008,Ghana,365.116,10.602,375.718,,,,,,,,,,,,,
2009,Ghana,197.851,15.612,213.463,,,,,,,,,,,,,
2010,Ghana,179.236,25.666999999999998,204.903,,,,,,,,,,,,,
2011,Ghana,290.041,32.444,322.485,,,,,,,,,,,,,
2012,Ghana,303.2,38.296,341.496,,,,,,,,,,,,,
2013,Ghana,268.719,43.931000000000004,312.65,,,,,,,,,,,,,
2014,Ghana,212.947,18.993,231.94,,,,,,,,,,,,,
2015,Ghana,589.7959999999999,63.941,653.737,,,,,,,,,,,,,
2016,Ghana,1020.538,325.03,1345.569,,,,,,,,,,,,,
2017,Ghana,765.885,322.998,1088.882,,,,,,,,,,,,,
2000,Guatemala,178.97400000000002,23.985,202.959,,,,,,,,,,,,,
2001,Guatemala,206.233,28.148000000000003,234.38,,,,,,,,,,,,,
2002,Guatemala,204.56099999999998,32.039,236.6,,,,,,,,,,,,,
2003,Guatemala,188.50599999999997,32.364000000000004,220.87099999999998,,,,,,,,,,,,,
2004,Guatemala,222.576,33.763000000000005,256.339,,,,,,,,,,,,,
2005,Guatemala,63.571000000000005,41.8,105.37100000000001,,,,,,,,,,,,,
2006,Guatemala,255.53,43.051,298.58099999999996,,,,,,,,,,,,,
2007,Guatemala,266.808,46.016999999999996,312.825,,,,,,,,,,,,,
2008,Guatemala,256.401,53.121,309.52299999999997,,,,,,,,,,,,,
2009,Guatemala,267.621,57.281000000000006,324.901,,,,,,,,,,,,,
2010,Guatemala,270.385,62.685,333.07,,,,,,,,,,,,,
2011,Guatemala,272.998,71.711,344.708,,,,,,,,,,,,,
2012,Guatemala,268.48400000000004,115.36200000000001,383.846,,,,,,,,,,,,,
2013,Guatemala,292.421,194.72299999999998,487.144,,,,,,,,,,,,,
2014,Guatemala,316.222,170.649,486.871,,,,,,,,,,,,,
2015,Guatemala,378.716,213.06900000000002,591.784,,,,,,,,,,,,,
2016,Guatemala,420.439,230.21,650.649,,,,,,,,,,,,,
2017,Guatemala,448.621,242.08599999999998,690.706,,,,,,,,,,,,,
2000,Honduras,175.59900000000002,,175.59900000000002,,,,,,,,,,,,,
2001,Honduras,217.93900000000002,,217.93900000000002,,,,,,,,,,,,,
2002,Honduras,213.66400000000002,,213.66400000000002,,,,,,,,,,,,,
2003,Honduras,216.395,,216.395,,,,,,,,,,,,,
2004,Honduras,256.95099999999996,,256.95099999999996,,,,,,,,,,,,,
2005,Honduras,261.04,,261.04,,,,,,,,,,,,,
2006,Honduras,270.17400000000004,,270.17400000000004,,,,,,,,,,,,,
2007,Honduras,295.209,,295.209,,,,,,,,,,,,,
2008,Honduras,294.65,,294.65,,,,,,,,,,,,,
2009,Honduras,319.236,,319.236,,,,,,,,,,,,,
2010,Honduras,332.785,,332.785,,,,,,,,,,,,,
2011,Honduras,326.529,,326.741,,,,,,,,,,,,,
2012,Honduras,352.165,,355.344,,,,,,,,,,,,,
2013,Honduras,374.034,,378.996,,,,,,,,,,,,,
2014,Honduras,422.83,,427.92800000000005,,,,,,,,,,,,,
2015,Honduras,470.126,,473.954,,,,,,,,,,,,,
2016,Honduras,507.73800000000006,,510.30699999999996,,,,,,,,,,,,,
2017,Honduras,543.827,,547.207,,,,,,,,,,,,,
2005,India,7304.174,3798.9,11207.966999999999,,,,,,,,,,,,,
2006,India,7242.2919999999995,4338.859,11664.758,,,,,,,,,,,,,
2007,India,7998.753000000001,5132.552,13228.001,,,,,,,,,,,,,
2008,India,8144.43,5403.518,14071.985,,,,,,,,,,,,,
2009,India,7946.629,5523.034000000001,14433.396999999999,,,,,,,,,,,,,
2010,India,9553.569,7063.803000000001,16960.973,1510119.38,188009.0,2100849.73,65052.8,,,,,,,,,
2011,India,13175.798999999999,,17063.193,,,,,,,,,,,,,
2000,Israel,1445.5529999999999,2031.475,3511.119,59052.16,14108.72,67163.0,3076.38,,375.88599999999997,236.87099999999998,5.699996948,94.3,3967.58,,,
2001,Israel,1434.261,1894.119,3356.913,,,,,,,,,,3590.4809999999998,,,
2002,Israel,1459.319,1638.0929999999998,3122.1079999999997,,,,,,,,,,3855.364,,,
2003,Israel,1653.224,1643.1229999999998,3332.577,62299.569,14718.896999999999,71447.592,4083.493,,283.635,210.364,,,3846.9390000000003,,,
2004,Israel,1856.767,2083.006,3966.1009999999997,62267.511,14411.983,71882.615,4353.976,,262.916,199.578,,,3978.0,3978.0,,
2005,Israel,2060.521,2133.1639999999998,4221.827,62286.027,14207.923,72400.33099999999,4607.32,,256.643,200.472,3.0,97.0,4086.0,4086.0,,
2006,Israel,2330.4410000000003,2177.158,4537.0,63251.916,14643.216999999999,73781.328,4846.130999999999,,236.49400000000003,195.35299999999998,,,4227.0,4227.0,,
2007,Israel,2875.7940000000003,2644.5429999999997,5558.554,65991.003,15296.495,76930.178,5066.268,,225.063,196.24400000000003,,,4304.0,4304.0,,
2008,Israel,3592.51,2943.127,6605.495,65694.853,15446.663999999999,78435.197,5257.61,,212.53099999999998,188.24,,,4434.0,4434.0,,
2009,Israel,3439.941,2729.167,6241.578,63221.187999999995,15652.241000000002,74568.173,5407.405,,197.705,171.637,,,4550.8,4550.8,,
2010,Israel,4143.649,3319.6259999999997,7661.71,64697.969000000005,16292.883999999998,77235.616,5708.151,,185.114,167.294,1.9000015259999998,98.1,4623.18,4623.18,,
2011,Israel,4709.724,3460.468,8313.096,66324.056,16179.815,79187.523,5888.64,,167.253,161.475,1.8000030519999999,98.2,4745.8,4745.8,,
2012,Israel,4546.254,3004.21,7693.309,71527.599,16482.121,85028.104,6080.8640000000005,,142.043,182.685,1.5,98.5,4837.4,4837.4,,
2013,Israel,4720.338,3361.8979999999997,8265.265,65542.68400000001,16735.28,79568.917,6094.284000000001,,137.02100000000002,150.63,1.199996948,98.8,4861.8859999999995,4861.8859999999995,,
2014,Israel,4854.769,4022.723,9080.308,63041.069,16769.869,76957.357,6219.025,,133.987,129.531,0.1,98.9,4955.262,4955.262,,
2000,Kazakhstan,8.189,41.516999999999996,160.61,,,,,,,,,,,,,
2001,Kazakhstan,280.92,45.722,359.162,,,,,,,,,,,,,
2002,Kazakhstan,198.977,35.705999999999996,308.339,,,,,,,,,,,,,
2003,Kazakhstan,641.788,40.02,801.4860000000001,,,,,,,,,,,,,
2004,Kazakhstan,307.215,56.53,1154.269,,,,,,,,,,,,,
2005,Kazakhstan,741.985,73.08800000000001,1823.3220000000001,,,,,,,,,,,,,
2006,Kazakhstan,1675.533,108.344,2180.2070000000003,,,,,,,,,,,,,
2007,Kazakhstan,1568.351,163.03799999999998,2445.098,,,,,,,,,,,,,
2008,Kazakhstan,3233.913,155.579,4117.327,,,,,,,,,,,,,
2009,Kazakhstan,2288.886,141.251,3478.099,,,,,,,,,,,,,
2010,Kazakhstan,5401.724,190.872,6814.883000000001,,,,,,,,,,,,,
2011,Kazakhstan,6881.853,218.83700000000002,8512.221,,,,,,,,,,,,,
2012,Kazakhstan,6987.02,230.108,8736.088,,,,,,,,,,,,,
2013,Kazakhstan,6193.789000000001,264.499,8176.335,,,,,,,,,,,,,
2014,Kazakhstan,5476.321,241.06,6948.581999999999,,,,,,,,,,,,,
2015,Kazakhstan,2192.584,194.87400000000002,3205.81,,,,,,,,,,,,,
2016,Kazakhstan,937.1030000000001,137.009,1736.059,,,,,,,,,,,,,
2017,Kazakhstan,2099.674,183.99,3301.183,,,,,,,,,,,,,
2001,Kenya,327.685,162.799,490.48400000000004,,,,,,,,,,,,,
2002,Kenya,328.397,157.386,485.783,,,,,,,,,,,,,
2003,Kenya,340.209,165.785,505.995,,,,,,,,,,,,,
2004,Kenya,354.04400000000004,189.542,543.586,,,,,,,,,,,,,
2005,Kenya,404.08099999999996,222.715,626.7959999999999,,,,,,,,,,,,,
2006,Kenya,442.741,250.76,693.5010000000001,,,,,,,,,,,,,
2007,Kenya,502.68300000000005,370.92900000000003,873.612,,,,,,,,,,,,,
2008,Kenya,497.213,375.94699999999995,873.16,,,,,,,,,,,,,
2009,Kenya,516.477,382.89,899.367,,,,,,,,,,,,,
2010,Kenya,550.896,409.209,960.105,,,,,,,,,,,,,
2011,Kenya,506.098,381.059,887.1569999999999,,,,,,,,,,,,,
2012,Kenya,497.663,423.25699999999995,920.921,,,,,,,,,,,,,
2013,Kenya,497.161,470.032,967.193,,,,,,,,,,,,,
2014,Kenya,591.501,737.6510000000001,1329.152,,,,,,,,,,,,,
2015,Kenya,550.884,686.569,1237.452,,,,,,,,,,,,,
2016,Kenya,102.681,803.37,906.052,,,,,,,,,,,,,
2000,Latvia,144.269,26.423000000000002,196.253,7313.32,2213.135,10487.76,691.044,,285.519,40.257,27.47000122,72.53,642.0,597.32,,
2001,Latvia,136.998,26.014,187.567,7730.494000000001,2613.604,11062.159,708.1619999999999,,281.348,43.244,,,713.0,640.0,,
2002,Latvia,163.82299999999998,32.542,222.567,7739.51,2692.49,11043.442,689.7460000000001,,268.45599999999996,42.138999999999996,,,793.0,673.27,,
2003,Latvia,221.11900000000003,40.275,287.843,7918.151999999999,2841.525,11221.618,626.113,,268.117,43.958,,,695.0,605.79,,
2004,Latvia,293.619,48.659,368.417,7947.887,2982.825,11206.788,618.349,,254.662,43.355,,,720.38,647.08,,
2005,Latvia,358.548,49.632,437.985,8054.42,3109.3559999999998,11387.93,629.497,0.5589999999999999,226.00099999999998,42.317,29.98000336,70.01,716.0,595.56,,
2006,Latvia,397.171,61.123999999999995,490.202,8491.466999999999,3422.888,11883.786,629.924,0.5589999999999999,221.957,43.482,,,760.0,708.87,,
2007,Latvia,530.33,81.64699999999999,646.137,8822.280999999999,3869.382,12339.415,636.638,0.539,201.387,44.251999999999995,,,860.92,781.99,,
2008,Latvia,644.479,76.936,756.7289999999999,8363.194,3654.0559999999996,11873.992,644.362,0.401,183.416,40.46,,,751.92,756.23,,
2009,Latvia,805.195,57.093,889.8639999999999,7649.571999999999,3203.595,11176.156,645.974,0.466,193.46,38.099000000000004,,,752.96,752.96,,
2010,Latvia,681.312,81.128,792.7180000000001,8448.133,3273.4120000000003,12279.233999999999,650.538,0.539,155.643,40.788000000000004,32.38999939,100.0,680.14,680.1,,
2011,Latvia,703.21,128.333,870.404,7576.043000000001,2911.591,11489.396,625.932,0.563,160.77200000000002,38.085,23.58999634,100.0,720.64,601.21,,
2012,Latvia,709.408,120.12200000000001,872.1439999999999,7266.8640000000005,2810.7459999999996,11327.463,615.35,0.5379999999999999,163.916,37.784,24.38999939,100.0,657.61,615.14,,
2013,Latvia,874.669,136.336,1059.02,7214.039000000001,2847.386,11259.72,603.74,0.523,149.16299999999998,38.193000000000005,23.90000153,100.0,704.0,715.11,,
2014,Latvia,984.155,150.864,1185.014,7045.31,2970.03,11173.493999999999,598.1619999999999,0.55,144.466,38.111999999999995,23.30999756,100.0,726.0,721.79,,
2015,Latvia,847.707,142.155,1034.97,7169.065,3150.53,11255.923999999999,561.774,0.541,122.13600000000001,37.91,22.76999664,100.0,798.06,738.37,,
2016,Latvia,868.575,148.233,1053.781,7245.734,3171.7209999999995,11268.723,600.8,0.555,119.464,36.507,22.73999786,100.0,802.47,736.85,,
2017,Latvia,917.993,155.262,1121.944,7225.188,3325.1240000000003,11306.196000000002,565.2090000000001,0.57,128.15,37.333,18.09999847,100.0,850.68,737.35,,
2018,Latvia,889.086,168.49099999999999,1114.316,,,,,,,,,,,,,
2000,Lithuania,200.378,76.59100000000001,317.558,10810.951000000001,3208.208,19503.273,1538.444,,183.43900000000002,56.125,,,1275.92,1209.0,382.776,893.1439999999999
2001,Lithuania,223.80200000000002,80.73,354.18699999999995,11442.104,3446.528,20253.096999999998,1576.7520000000002,,181.761,57.77,,,1313.45,1169.0,394.035,919.415
2002,Lithuania,285.33099999999996,104.544,452.55800000000005,11529.076000000001,3568.242,20648.056,1565.318,,183.57,59.13,,,1395.1,1119.0,418.53,976.57
2003,Lithuania,370.61,137.97899999999998,540.715,11533.426000000001,3630.3,20809.987,1554.592,,177.747,59.455,,,1327.61,1136.0,398.283,929.327
2004,Lithuania,413.39599999999996,177.27900000000002,634.274,12166.935,3967.171,21645.034,1527.799,,173.78599999999997,61.133,,,1260.12,1176.52,378.036,882.084
2005,Lithuania,453.51800000000003,124.428,623.118,13047.936000000002,4214.135,22849.555,1487.25,,175.87900000000002,61.42,31.41000366,68.59,1287.37,1198.22,386.211,901.159
2006,Lithuania,494.12699999999995,28.508000000000003,569.355,13122.493999999999,4483.722,23141.982000000004,1453.3670000000002,,186.33700000000002,64.108,,,1325.72,1236.69,397.716,928.0039999999999
2007,Lithuania,628.457,40.866,724.3810000000001,13378.607,5247.146,25294.382999999998,1428.6970000000001,0.706,191.75900000000001,61.096000000000004,,,1353.61,1346.87,406.083,947.5269999999999
2008,Lithuania,729.675,21.38,782.507,13197.499,5217.487,24321.859,1412.1960000000001,0.701,181.454,61.798,,,1368.98,1352.53,410.694,958.2860000000001
2009,Lithuania,713.2539999999999,16.035,756.581,11930.594,4309.271,19909.396,1367.26,0.66,173.525,56.188,,,1205.53,1195.59,361.659,843.8710000000001
2010,Lithuania,652.091,16.723,681.88,12879.662,4423.559,20728.508,1336.6229999999998,0.602,155.535,57.768,27.69999695,74.5,1252.62,1142.5,375.785,876.832
2011,Lithuania,691.801,19.847,744.637,12032.518,4383.544,21294.554,1242.356,0.5660000000000001,171.268,54.805,27.0,75.0,1339.28,1308.51,401.784,937.4960000000001
2012,Lithuania,663.14,19.781,715.7230000000001,12076.774,4396.93,21228.985,1206.478,0.552,166.27599999999998,56.876000000000005,25.87999725,74.07,1330.16,1283.02,399.04900000000004,931.1139999999999
2013,Lithuania,713.807,40.559,799.6360000000001,11422.251,4385.792,19945.806,1170.988,0.546,159.241,55.724,25.5,74.18,1280.05,1245.92,384.014,896.034
2014,Lithuania,770.797,48.792,862.551,11051.192,4858.823,19907.759,1106.995,0.565,151.08100000000002,55.58,24.55000305,75.41,1270.25,1247.29,381.07300000000004,889.171
2015,Lithuania,690.8789999999999,35.188,784.672,11051.976999999999,5108.269,20205.623,1043.276,0.568,144.406,56.46,23.30000305,76.66,1300.0,1282.13,389.999,909.9989999999999
2016,Lithuania,749.1510000000001,37.217,848.36,11344.813999999998,5489.588000000001,20186.466,1018.6469999999999,0.601,142.717,56.18600000000001,22.49129486,77.48,1272.06,1211.02,381.62,890.44
2017,Lithuania,824.791,38.826,933.4839999999999,11338.105,5754.79,20417.334,1038.066,0.591,139.197,52.049,26.09999847,77.6,1286.43,1275.33,385.93,900.5
2018,Lithuania,955.313,39.049,1071.947,,,,,,,,,,,,,
2004,Madagascar,74.947,,74.947,,,,,,,,,,,,,
2005,Madagascar,77.097,,77.097,,,,,,,,,,,,,
2006,Madagascar,104.397,,104.397,,,,,,,,,,,,,
2007,Madagascar,128.357,,128.357,,,,,,,,,,,,,
2008,Madagascar,178.417,,178.417,,,,,,,,,,,,,
2009,Madagascar,116.227,,116.227,,,,,,,,,,,,,
2010,Madagascar,129.165,,129.165,,,,,,,,,,,,,
2011,Madagascar,153.477,,153.477,,,,,,,,,,,,,
2012,Madagascar,136.305,,136.305,,,,,,,,,,,,,
2013,Madagascar,198.136,,198.136,,,,,,,,,,,,,
2014,Madagascar,156.886,,156.886,,,,,,,,,,,,,
2015,Madagascar,136.151,,136.151,,,,,,,,,,,,,
2016,Madagascar,117.115,,117.115,,,,,,,,,,,,,
2017,Madagascar,141.786,,141.786,,,,,,,,,,,,,
2005,Malaysia,0.264,570.887,571.679,,,,,,,,,,,,,
2006,Malaysia,0.273,487.163,487.981,,,,,,,,,,,,,
2008,Malaysia,0.3,544.3919999999999,545.2909999999999,,,,,,,,,,,,,
2009,Malaysia,0.284,531.422,532.274,,,,,,,,,,,,,
2010,Malaysia,0.31,624.013,624.944,,,,,,,,,,,,,
2011,Malaysia,0.327,715.3589999999999,716.993,,,,,,,,,,,,,
2012,Malaysia,0.324,740.0930000000001,741.388,,,,,,,,,,,,,
2014,Malaysia,1.222,774.552,776.385,,,,,,,,,,,,,
2015,Malaysia,0.512,674.177,675.4580000000001,,,,,,,,,,,,,
2016,Malaysia,0.48200000000000004,654.967,656.172,,,,,,,,,,,,,
2000,Mali,47.325,3.36,56.63,,,,,,,,,,,,,
2001,Mali,38.657,3.6189999999999998,53.687,,,,,,,,,,,,,
2002,Mali,43.263000000000005,5.414,67.195,,,,,,,,,,,,,
2003,Mali,58.041000000000004,5.795,79.676,,,,,,,,,,,,,
2004,Mali,57.898999999999994,5.518,78.094,,,,,,,,,,,,,
2005,Mali,50.03,6.497000000000001,75.127,,,,,,,,,,,,,
2006,Mali,31.726,7.015,68.469,,,,,,,,,,,,,
2007,Mali,76.796,8.382,114.427,,,,,,,,,,,,,
2008,Mali,77.99600000000001,8.953,112.24700000000001,,,,,,,,,,,,,
2009,Mali,48.707,8.253,100.48200000000001,,,,,,,,,,,,,
2010,Mali,51.809,8.831,101.98899999999999,,,,,,,,,,,,,
2011,Mali,9.927,10.392999999999999,72.627,,,,,,,,,,,,,
2012,Mali,49.423,9.41,121.03200000000001,,,,,,,,,,,,,
2013,Mali,45.11,10.212,113.796,,,,,,,,,,,,,
2014,Mali,56.214,11.284,119.021,,,,,,,,,,,,,
2015,Mali,157.687,10.41,210.794,,,,,,,,,,,,,
2016,Mali,169.72400000000002,13.787,235.122,,,,,,,,,,,,,
2017,Mali,150.816,12.505,216.028,,,,,,,,,,,,,
2000,Malta,54.021,89.291,143.312,,,,,,,,,,,,,
2001,Malta,59.078,82.499,141.577,,,,,,,,,,,,,
2002,Malta,57.949,84.429,142.377,,,,,,,,,,,,,
2003,Malta,63.577,106.806,170.38299999999998,,,,,,,,,,,,,
2004,Malta,70.127,100.03200000000001,171.234,,,,,,,,,,,,,
2005,Malta,77.34,105.975,196.18200000000002,,,,,,,,,,,,,
2006,Malta,84.25,116.959,216.155,,,,,,,,,,,,,
2007,Malta,134.404,125.78200000000001,279.969,,,,,,,,,,,,,
2008,Malta,126.303,141.49,292.786,,,,,,,,,,,,,
2009,Malta,120.32700000000001,131.174,269.42400000000004,,,,,,,,,,,,,
2010,Malta,122.802,115.82799999999999,252.46599999999998,,,,,,,,,,,,,
2011,Malta,149.22799999999998,129.263,293.697,,,,,,,,,,,,,
2012,Malta,139.34,112.016,264.04200000000003,,,,,,,,,,,,,
2013,Malta,142.996,114.234,273.265,,,,,,,,,,,,,
2014,Malta,169.91,125.554,317.393,,,,,,,,,,,,,
2015,Malta,153.312,120.429,298.237,,,,,,,,,,,,,
2016,Malta,159.918,124.838,306.059,,,,,,,,,,,,,
2017,Malta,174.013,139.339,339.712,,,,,,,,,,,,,
2018,Malta,190.912,154.311,376.725,,,,,,,,,,,,,
2007,Mauritania,114.133,39.461,175.74900000000002,,,,,,,,,,,,,
2008,Mauritania,180.321,53.736000000000004,279.25,,,,,,,,,,,,,
2009,Mauritania,189.72,57.038999999999994,269.687,,,,,,,,,,,,,
2010,Mauritania,178.96,75.464,285.171,,,,,,,,,,,,,
2011,Mauritania,201.764,80.82300000000001,342.66,,,,,,,,,,,,,
2012,Mauritania,218.42700000000002,101.14,383.51800000000003,,,,,,,,,,,,,
2013,Mauritania,217.53,90.461,327.51099999999997,,,,,,,,,,,,,
2014,Mauritania,219.293,97.779,340.756,,,,,,,,,,,,,
