Year,Country,Category,Environmental domain,Value
2014,Ireland,Total,Total environment,6123.816
2015,Ireland,Total,Total environment,5573.564
2016,Ireland,Total,Total environment,5596.8859999999995
2017,Ireland,Total,Total environment,5615.602
2018,Ireland,Total,Total environment,5985.955
2000,Ireland,Total,Climate change,2736.132
2001,Ireland,Total,Climate change,2414.386
2002,Ireland,Total,Climate change,2827.25
2003,Ireland,Total,Climate change,3587.8979999999997
2004,Ireland,Total,Climate change,4632.185
2005,Ireland,Total,Climate change,5094.684
2006,Ireland,Total,Climate change,5486.638000000001
2007,Ireland,Total,Climate change,6440.46
2008,Ireland,Total,Climate change,6089.73
2009,Ireland,Total,Climate change,5137.338
2010,Ireland,Total,Climate change,5108.485
2011,Ireland,Total,Climate change,5584.749
2012,Ireland,Total,Climate change,5102.222
2013,Ireland,Total,Climate change,5645.198
2014,Ireland,Total,Climate change,5899.726
2015,Ireland,Total,Climate change,5376.589
2016,Ireland,Total,Climate change,5386.9980000000005
2017,Ireland,Total,Climate change,5411.076999999999
2018,Ireland,Total,Climate change,5795.93
2000,Ireland,Total,Biodiversity,1.0490000000000002
2001,Ireland,Total,Biodiversity,1.0390000000000001
2002,Ireland,Total,Biodiversity,1.167
2003,Ireland,Total,Biodiversity,1.271
2004,Ireland,Total,Biodiversity,1.354
2005,Ireland,Total,Biodiversity,1.318
2006,Ireland,Total,Biodiversity,1.325
2007,Ireland,Total,Biodiversity,1.952
2008,Ireland,Total,Biodiversity,2.458
2009,Ireland,Total,Biodiversity,2.0340000000000003
2010,Ireland,Total,Biodiversity,1.605
2011,Ireland,Total,Biodiversity,1.645
2012,Ireland,Total,Biodiversity,1.642
2013,Ireland,Total,Biodiversity,1.5919999999999999
2014,Ireland,Total,Biodiversity,1.506
2015,Ireland,Total,Biodiversity,1.2830000000000001
2016,Ireland,Total,Biodiversity,1.2690000000000001
2017,Ireland,Total,Biodiversity,1.3219999999999998
2018,Ireland,Total,Biodiversity,1.6380000000000001
2000,Italy,Total,Total environment,35306.895
2001,Italy,Total,Total environment,34546.753
2002,Italy,Total,Total environment,37327.426
2003,Italy,Total,Total environment,47261.222
2004,Italy,Total,Total environment,51402.915
2005,Italy,Total,Total environment,54062.416
2006,Italy,Total,Total environment,56019.085
2007,Italy,Total,Total environment,60433.947
2008,Italy,Total,Total environment,61923.902
2009,Italy,Total,Total environment,61639.402
2010,Italy,Total,Total environment,60261.985
2011,Italy,Total,Total environment,70373.187
2012,Italy,Total,Total environment,73060.334
2013,Italy,Total,Total environment,74091.174
2014,Italy,Total,Total environment,77660.702
2015,Italy,Total,Total environment,62862.88
2016,Italy,Total,Total environment,65563.398
2017,Italy,Total,Total environment,65060.453
2018,Italy,Total,Total environment,68927.057
2000,Italy,Total,Climate change,34262.911
2001,Italy,Total,Climate change,33539.066
2002,Italy,Total,Climate change,36650.442
2003,Italy,Total,Climate change,46404.539000000004
2004,Italy,Total,Climate change,50414.407
2005,Italy,Total,Climate change,53061.732
2006,Italy,Total,Climate change,54986.507000000005
2007,Italy,Total,Climate change,59174.308
2008,Italy,Total,Climate change,60547.112
2009,Italy,Total,Climate change,60302.041
2010,Italy,Total,Climate change,58670.676
2011,Italy,Total,Climate change,68756.04
2012,Italy,Total,Climate change,71631.026
2013,Italy,Total,Climate change,72773.479
2014,Italy,Total,Climate change,76250.01400000001
2015,Italy,Total,Climate change,61496.64
2016,Italy,Total,Climate change,64248.621
2017,Italy,Total,Climate change,63613.017
2018,Italy,Total,Climate change,67393.69900000001
2000,Italy,Total,Biodiversity,0.0
2001,Italy,Total,Biodiversity,0.0
2002,Italy,Total,Biodiversity,0.0
2003,Italy,Total,Biodiversity,0.0
2004,Italy,Total,Biodiversity,0.0
2005,Italy,Total,Biodiversity,0.0
2006,Italy,Total,Biodiversity,0.0
2007,Italy,Total,Biodiversity,0.0
2008,Italy,Total,Biodiversity,0.0
2009,Italy,Total,Biodiversity,0.0
2010,Italy,Total,Biodiversity,0.0
2011,Italy,Total,Biodiversity,0.0
2012,Italy,Total,Biodiversity,0.0
2013,Italy,Total,Biodiversity,0.0
2014,Italy,Total,Biodiversity,0.0
2015,Italy,Total,Biodiversity,0.0
2016,Italy,Total,Biodiversity,0.0
2017,Italy,Total,Biodiversity,0.0
2018,Italy,Total,Biodiversity,0.0
2000,Japan,Total,Total environment,81840.18400000001
2001,Japan,Total,Total environment,72643.08
2002,Japan,Total,Total environment,70063.87299999999
2003,Japan,Total,Total environment,76060.3
2004,Japan,Total,Total environment,81162.693
2005,Japan,Total,Total environment,80171.917
2006,Japan,Total,Total environment,74941.924
2007,Japan,Total,Total environment,73182.994
2008,Japan,Total,Total environment,78272.991
2009,Japan,Total,Total environment,84473.007
2010,Japan,Total,Total environment,87792.149
2011,Japan,Total,Total environment,94449.082
2012,Japan,Total,Total environment,93961.911
2013,Japan,Total,Total environment,76270.494
2014,Japan,Total,Total environment,68246.289
2015,Japan,Total,Total environment,59891.157
2016,Japan,Total,Total environment,67530.032
2017,Japan,Total,Total environment,65537.73
2018,Japan,Total,Total environment,66472.24900000001
2000,Japan,Total,Climate change,77773.948
2001,Japan,Total,Climate change,69101.66900000001
2002,Japan,Total,Climate change,66584.13799999999
2003,Japan,Total,Climate change,72418.297
2004,Japan,Total,Climate change,77219.27
2005,Japan,Total,Climate change,76438.477
2006,Japan,Total,Climate change,71385.81599999999
2007,Japan,Total,Climate change,69775.045
2008,Japan,Total,Climate change,74534.26400000001
2009,Japan,Total,Climate change,80486.039
2010,Japan,Total,Climate change,83325.863
2011,Japan,Total,Climate change,89781.54800000001
2012,Japan,Total,Climate change,89347.81300000001
2013,Japan,Total,Climate change,72506.556
2014,Japan,Total,Climate change,64856.825
2015,Japan,Total,Climate change,56980.894
2016,Japan,Total,Climate change,64276.905999999995
2017,Japan,Total,Climate change,62332.725
2018,Japan,Total,Climate change,63250.307
2000,Japan,Total,Biodiversity,28.766
2001,Japan,Total,Biodiversity,24.685
2002,Japan,Total,Biodiversity,23.128
2003,Japan,Total,Biodiversity,25.014
2004,Japan,Total,Biodiversity,24.956
2005,Japan,Total,Biodiversity,23.59
2006,Japan,Total,Biodiversity,22.355999999999998
2007,Japan,Total,Biodiversity,18.683
2008,Japan,Total,Biodiversity,20.317
2009,Japan,Total,Biodiversity,21.374000000000002
2010,Japan,Total,Biodiversity,21.645
2011,Japan,Total,Biodiversity,22.554000000000002
2012,Japan,Total,Biodiversity,21.305999999999997
2013,Japan,Total,Biodiversity,16.394000000000002
2014,Japan,Total,Biodiversity,14.158
2015,Japan,Total,Biodiversity,7.435
2016,Japan,Total,Biodiversity,8.097999999999999
2017,Japan,Total,Biodiversity,7.56
2018,Japan,Total,Biodiversity,7.245
2000,Korea,Total,Total environment,14115.844
2001,Korea,Total,Total environment,14628.795
2002,Korea,Total,Total environment,15245.96
2003,Korea,Total,Total environment,17274.197
2004,Korea,Total,Total environment,18346.782
2005,Korea,Total,Total environment,23832.772999999997
2006,Korea,Total,Total environment,25927.195
2007,Korea,Total,Total environment,30434.567000000003
2008,Korea,Total,Total environment,26215.481
2009,Korea,Total,Total environment,21095.188
2010,Korea,Total,Total environment,28762.213
2011,Korea,Total,Total environment,32820.261
2012,Korea,Total,Total environment,34851.219
2013,Korea,Total,Total environment,36019.899
2014,Korea,Total,Total environment,39521.159
2000,Korea,Total,Climate change,14103.383999999998
2001,Korea,Total,Climate change,14614.921
2002,Korea,Total,Climate change,15231.972
2003,Korea,Total,Climate change,17239.764
2004,Korea,Total,Climate change,18290.73
2005,Korea,Total,Climate change,23767.042999999998
2006,Korea,Total,Climate change,25846.1
2007,Korea,Total,Climate change,30310.815
2008,Korea,Total,Climate change,26037.387000000002
2009,Korea,Total,Climate change,21063.953999999998
2010,Korea,Total,Climate change,28726.994
2011,Korea,Total,Climate change,32727.688
2012,Korea,Total,Climate change,34698.896
2013,Korea,Total,Climate change,35733.912000000004
2014,Korea,Total,Climate change,38698.776
2000,Korea,Total,Biodiversity,5.906000000000001
2001,Korea,Total,Biodiversity,7.906000000000001
2002,Korea,Total,Biodiversity,7.831
2003,Korea,Total,Biodiversity,28.685
2004,Korea,Total,Biodiversity,50.24100000000001
2005,Korea,Total,Biodiversity,58.82
2006,Korea,Total,Biodiversity,74.40899999999999
2007,Korea,Total,Biodiversity,86.791
2008,Korea,Total,Biodiversity,101.73899999999999
2009,Korea,Total,Biodiversity,20.426
2010,Korea,Total,Biodiversity,19.394000000000002
2011,Korea,Total,Biodiversity,65.74
2012,Korea,Total,Biodiversity,59.202
2013,Korea,Total,Biodiversity,57.159
2014,Korea,Total,Biodiversity,61.291000000000004
2000,Luxembourg,Total,Total environment,565.502
2001,Luxembourg,Total,Total environment,572.198
2002,Luxembourg,Total,Total environment,627.85
2003,Luxembourg,Total,Total environment,818.1289999999999
2004,Luxembourg,Total,Total environment,1050.052
2005,Luxembourg,Total,Total environment,1118.2839999999999
2006,Luxembourg,Total,Total environment,1127.779
2007,Luxembourg,Total,Total environment,1315.4620000000002
2008,Luxembourg,Total,Total environment,1453.925
2009,Luxembourg,Total,Total environment,1304.031
2010,Luxembourg,Total,Total environment,1285.072
2011,Luxembourg,Total,Total environment,1431.763
2012,Luxembourg,Total,Total environment,1355.957
2013,Luxembourg,Total,Total environment,1352.912
2014,Luxembourg,Total,Total environment,1320.76
2015,Luxembourg,Total,Total environment,1068.552
2016,Luxembourg,Total,Total environment,1042.694
2017,Luxembourg,Total,Total environment,1084.726
2018,Luxembourg,Total,Total environment,1226.453
2000,Luxembourg,Total,Climate change,559.516
2001,Luxembourg,Total,Climate change,565.87
2002,Luxembourg,Total,Climate change,619.385
2003,Luxembourg,Total,Climate change,805.562
2004,Luxembourg,Total,Climate change,1033.8110000000001
2005,Luxembourg,Total,Climate change,1102.829
2006,Luxembourg,Total,Climate change,1114.48
2007,Luxembourg,Total,Climate change,1300.463
2008,Luxembourg,Total,Climate change,1439.1870000000001
2009,Luxembourg,Total,Climate change,1288.753
2010,Luxembourg,Total,Climate change,1264.2939999999999
2011,Luxembourg,Total,Climate change,1410.661
2012,Luxembourg,Total,Climate change,1329.9379999999999
2013,Luxembourg,Total,Climate change,1329.6589999999999
2014,Luxembourg,Total,Climate change,1295.989
2015,Luxembourg,Total,Climate change,1038.833
2016,Luxembourg,Total,Climate change,1013.6519999999999
2017,Luxembourg,Total,Climate change,1058.808
2018,Luxembourg,Total,Climate change,1199.8110000000001
2000,Luxembourg,Total,Biodiversity,0.0
2001,Luxembourg,Total,Biodiversity,0.0
2002,Luxembourg,Total,Biodiversity,0.0
2003,Luxembourg,Total,Biodiversity,0.0
2004,Luxembourg,Total,Biodiversity,0.0
2005,Luxembourg,Total,Biodiversity,0.0
2006,Luxembourg,Total,Biodiversity,0.0
2007,Luxembourg,Total,Biodiversity,0.0
2008,Luxembourg,Total,Biodiversity,0.0
2009,Luxembourg,Total,Biodiversity,0.0
2010,Luxembourg,Total,Biodiversity,6.433
2011,Luxembourg,Total,Biodiversity,5.162999999999999
2012,Luxembourg,Total,Biodiversity,11.167
2013,Luxembourg,Total,Biodiversity,8.22
2014,Luxembourg,Total,Biodiversity,7.94
2015,Luxembourg,Total,Biodiversity,16.340999999999998
2016,Luxembourg,Total,Biodiversity,15.298
2017,Luxembourg,Total,Biodiversity,11.415
2018,Luxembourg,Total,Biodiversity,11.273
2000,Mexico,Total,Total environment,8493.09
2001,Mexico,Total,Total environment,11084.372
2002,Mexico,Total,Total environment,13442.788
2003,Mexico,Total,Total environment,9793.532
2004,Mexico,Total,Total environment,6447.759
2005,Mexico,Total,Total environment,3387.7929999999997
2006,Mexico,Total,Total environment,-1589.2020000000002
2007,Mexico,Total,Total environment,-1950.129
2008,Mexico,Total,Total environment,-16981.816000000003
2009,Mexico,Total,Total environment,2283.9629999999997
2010,Mexico,Total,Total environment,-2187.679
2011,Mexico,Total,Total environment,-9294.332
2012,Mexico,Total,Total environment,-13423.658000000001
2013,Mexico,Total,Total environment,-4375.692
2014,Mexico,Total,Total environment,1311.539
2015,Mexico,Total,Total environment,16041.383
2016,Mexico,Total,Total environment,16834.436999999998
2017,Mexico,Total,Total environment,13539.339
2018,Mexico,Total,Total environment,11724.454
2000,Mexico,Total,Climate change,8429.751
2001,Mexico,Total,Climate change,11015.225
2002,Mexico,Total,Climate change,13386.657
2003,Mexico,Total,Climate change,9736.752
2004,Mexico,Total,Climate change,6387.313
2005,Mexico,Total,Climate change,3310.9159999999997
2006,Mexico,Total,Climate change,-1660.4820000000002
2007,Mexico,Total,Climate change,-2027.4170000000001
2008,Mexico,Total,Climate change,-17165.396
2009,Mexico,Total,Climate change,2113.964
2010,Mexico,Total,Climate change,-2387.067
2011,Mexico,Total,Climate change,-9572.815
2012,Mexico,Total,Climate change,-13724.999
2013,Mexico,Total,Climate change,-4742.448
2014,Mexico,Total,Climate change,1049.52
2015,Mexico,Total,Climate change,15598.901000000002
2016,Mexico,Total,Climate change,16422.703999999998
2017,Mexico,Total,Climate change,13036.293
2018,Mexico,Total,Climate change,11163.178999999998
2000,Mexico,Total,Biodiversity,7.615
2001,Mexico,Total,Biodiversity,12.845
2002,Mexico,Total,Biodiversity,10.356
2003,Mexico,Total,Biodiversity,11.4
2004,Mexico,Total,Biodiversity,6.8229999999999995
2005,Mexico,Total,Biodiversity,12.03
2006,Mexico,Total,Biodiversity,12.487
2007,Mexico,Total,Biodiversity,14.193
2008,Mexico,Total,Biodiversity,5.9479999999999995
2009,Mexico,Total,Biodiversity,18.070999999999998
2010,Mexico,Total,Biodiversity,22.27
2011,Mexico,Total,Biodiversity,24.566999999999997
2012,Mexico,Total,Biodiversity,26.979
2013,Mexico,Total,Biodiversity,34.458
2014,Mexico,Total,Biodiversity,80.778
2015,Mexico,Total,Biodiversity,115.029
2016,Mexico,Total,Biodiversity,111.675
2017,Mexico,Total,Biodiversity,123.37700000000001
2018,Mexico,Total,Biodiversity,139.945
2000,Netherlands,Total,Total environment,14587.233999999999
2001,Netherlands,Total,Total environment,14685.966999999999
2002,Netherlands,Total,Total environment,15508.457
