Year,Country,Value,Not connected to public sewerage ,Total public sewerage,PopTotal,Energy_fit,Transport_fit,Total_fit,GHEner_fit,GHTr_fit,GHT_fit,GHW_fit,CM_fit,NO_fit,MWT_fit,MWG_fit,OMW_fit,WFH_fit
2000,France,,,,59015.092000000004,0.4069749988697806,0.06826940132534233,0.556502648508961,6.728618791274612,2.4073618151777176,9.427596130833786,0.3731104579147313,0.11016749749369195,0.027443929088511797,0.5292205593782688,0.5292205593782688,0.10583733394840764,0.4233832254298612
2001,France,,,,59384.126,0.3761334300011421,0.06928627694209055,0.5310556056680871,6.777107404089773,2.438856336792765,9.452944243045694,0.3736445493868176,0.10341526285997711,0.026651078438032414,0.5421987687416668,0.5421987687416668,0.10844648955513803,0.43375227918652876
2002,France,0.725,,,59803.434,0.4279017656410834,0.07534906774751429,0.5999235930164144,6.641481975767478,2.4373414075185047,9.278384231246653,0.3729574124455796,0.09901861153993265,0.025849134349040896,0.5465237999543638,0.5465237999543638,0.10930810428043312,0.4372156956739307
2003,France,0.648,,,60251.59099999999,0.5121068089305725,0.09616336936231279,0.7225345800412143,6.704539868499074,2.4085987206545303,9.286785870932437,0.37028665350928247,0.09344729170720158,0.02491003100648413,0.5211480639573485,0.5211480639573485,0.1042296127914697,0.4169184511658788
2004,France,0.5870000000000001,,,60697.977,0.5862855692867655,0.10707065245354058,0.8247283760379692,6.646664187836112,2.4007471616393405,9.18966394876719,0.36262177238625265,0.0944189622662383,0.024127492749881928,0.5345153430731308,0.5345153430731308,0.10690636361735746,0.4276089794557733
2005,France,,,,61120.128,0.5782808733646632,0.11455628823290423,0.828224394425352,6.652707893543678,2.34640284130295,9.154086277437116,0.3566702608999773,0.08566037361701861,0.023210029926638898,0.5459085425999108,0.5459085425999108,0.10917843627552613,0.4367301063243847
2006,France,,,,61508.924000000006,0.590011036447329,0.12534854292037362,0.8514155604477814,6.434313742831853,2.320335143563883,8.894534214254827,0.3517232556368568,0.07570870529291,0.021695030789353423,0.5526027410266516,0.5526027410266516,0.11052054820533032,0.4420821928213213
2007,France,,,,61869.22900000001,0.6323553829966103,0.13680201186926053,0.9263115918253967,6.2170150043408485,2.2849338723778176,8.678752534640441,0.3435958932024189,0.07258973600592307,0.02056673439392626,0.559712809739394,0.5597289728630689,0.12314683927934514,0.4365821335837238
2008,France,,,,62209.207,0.667032887913199,0.16301427857776743,1.0060828295078572,6.104157235117946,2.167275593144918,8.524709598050332,0.33853853819419366,0.06874471169516756,0.018905272333723848,0.5580202943271725,0.5580202943271725,0.12277925355968611,0.4352410407674864
2009,France,0.51,,,62542.883,0.6261292751726844,0.14730884727523674,0.9407820550901052,5.855387286831661,2.1307471707052583,8.160010884052147,0.32670036972871874,0.060945591523179375,0.017484243570927167,0.5516854731496788,0.5516854731496788,0.12137272277646682,0.4303127503732119
2010,France,0.513,17.97,100.0,62879.535,0.602314250574531,0.13937310446077567,0.9032607349911222,5.922773856390636,2.167148612024564,8.223908462427401,0.32725393086955873,0.06689222495045487,0.017103482078867152,0.5504016529384321,0.5504016529384321,0.12108868171496497,0.4293129712234672
2011,France,0.527,18.5,100.0,63222.22900000001,0.6597078062527658,0.15222334220452743,0.9915076388717644,5.505223028438304,2.156247559699295,7.76640518321491,0.31728645631902663,0.055842732150427656,0.016096442914089598,0.5502811360858535,0.5502811360858535,0.12106501338318836,0.4292161227026652
2012,France,0.532,18.5,100.0,63564.224,0.614776261564996,0.14333460595696096,0.9308966786096531,5.517259048108571,2.1202872074706676,7.722212922791286,0.30367577522853106,0.05017915423619425,0.015563408750179976,0.5425064262563797,0.5425064262563797,0.11935959447880619,0.4231468317775735
2013,France,0.521,18.5,100.0,63893.52099999999,0.6753296472736259,0.14637801851614973,1.0081297444853603,5.505537940224017,2.0997365131904377,7.68686803158023,0.2945247140159955,0.05092284709117847,0.015310175189750462,0.5348899147379905,0.5348899147379905,0.11768016353332603,0.4172097512046644
2014,France,0.516,17.90000153,98.0,64193.55,0.6769499583680915,0.14851811435884135,0.9975060422737175,4.998913457816244,2.087155329468459,7.188871810329855,0.2891582721317017,0.04247439189762835,0.01412093582610714,0.533231142381127,0.533231142381127,0.11731708247947029,0.41591405990165675
2015,France,,18.0,100.0,64453.194,0.6308031375450532,0.10912881989991062,0.8532421527473099,5.082049060283963,2.0961060983261746,7.23602021957205,0.27188300396718895,0.04162982210004985,0.013675489844614992,0.5319208850999688,0.5319208850999688,0.1170151474572385,0.4149057376427303
2016,France,,18.0,100.0,64667.59,0.6572843212496399,0.10706143525682649,0.8792755691065649,5.110176828918474,2.0980913623037445,7.2311665240656104,0.26675535612197704,0.042263009955991866,0.012992165008777968,0.5310078820008601,0.5310078820008601,0.116812765096086,0.4141951169047741
2017,France,,,100.0,64842.513,0.7080162670438144,0.1083052873043338,0.9348456312913104,5.130998362139358,2.0984187796669755,7.264187694267802,0.2690989012100749,0.041484342224675966,0.012411486889781708,0.5304081906881061,0.5304081906881061,0.11666728585920166,0.41374090482890447
2000,Germany,0.7490000000000001,,,81400.883,0.4722249143169614,0.07939777508310321,0.5519169613921755,10.692091067365942,2.242626925803741,12.840001182788152,0.35180377588778733,0.05934700978612235,0.0239183891899551,0.64876446119141,0.64876446119141,0.1531310170185746,0.49563344417283534
2001,Germany,0.593,,,81453.894,0.5006616994885474,0.09201922255552326,0.592944580402749,10.936353208601666,2.1944810888967443,13.016827482796584,0.33113465391844865,0.057150416897195855,0.0229494000618313,0.6393187291942114,0.6393187291942114,0.16097450172240999,0.4783442274718014
2002,Germany,0.637,,,81535.12400000001,0.551778507137611,0.08763055293814234,0.6396976228306219,10.72469799641195,2.1643381200965606,12.741989955151105,0.31369087020705333,0.05371719309582456,0.021997648522617073,0.6472180014100425,0.6472302660630036,0.07496155889822402,0.5722687071647796
2003,Germany,0.731,,,81614.371,0.6983892701936035,0.10144219576231249,0.8001771771297485,10.65548100591255,2.08246643229046,12.6886254137767,0.2948029214119655,0.051456672992064106,0.021282416058809057,0.6080056660609441,0.6080056660609441,0.069730366481658,0.5382752995792861
2004,Germany,0.8190000000000001,,,81646.474,0.7418377308002302,0.11770169033876465,0.8599044093441194,10.445001519600222,2.0754073837897766,12.482149565944512,0.2770621913201053,0.048518310784615146,0.020312916391221007,0.5932160646643478,0.5932160646643478,0.0647180428146842,0.5284857739233172
2005,Germany,0.8540000000000001,,97.3,81602.739,0.7146471639879637,0.13217330854543988,0.8471862200605791,10.198155775138872,1.9750977721470844,12.17292077659305,0.25927481429269184,0.04599337039409915,0.01940945879279861,0.5705078110184513,0.5705078110184513,0.06302484528123499,0.5074829657372162
2006,Germany,0.925,,,81472.235,0.7261390705680284,0.1376090394476106,0.8641022552038741,10.331162671553075,1.9287785219099487,12.281949316843951,0.23933047865938623,0.044882566435056066,0.019310259501288996,0.5698383013550568,0.5698383013550568,0.06871052451181682,0.5011155027231056
2007,Germany,1.046,,,81277.836,0.7690199207567485,0.14983662950868917,0.9192438514234065,10.032743194589974,1.8939076576792717,11.982869524232905,0.2236366996778802,0.043558627717401335,0.018500000418318226,0.5891766114442318,0.5891766114442318,0.0755187428956647,0.5136701720257415
2008,Germany,0.857,,,81065.75099999999,0.8322316658732984,0.15977141814179951,0.9924186849265112,10.115529824672816,1.8971744306667808,12.035241639838754,0.20899016898023928,0.04232289169812293,0.017622559248232958,0.5966391404922654,0.5966391404922654,0.06355334942866317,0.5330857910636022
2009,Germany,0.743,,,80899.961,0.813750862005978,0.14082532128785577,0.9549539585068527,9.418406060789078,1.8926609865732817,11.224406189763181,0.19431181184376592,0.03684197078908357,0.016447214356506302,0.5990855792872385,0.5990855792872385,0.06472191006371437,0.5343636692235241
2010,Germany,0.865,3.59,100.0,80827.00099999999,0.7619122847326726,0.1390836460702037,0.9013072624085114,9.912988210461998,1.9052563635263422,11.661225522891788,0.1805255523460533,0.041405631269184416,0.01676678564382217,0.6091405024417522,0.6091652466482086,0.0702859184395571,0.5388793282086516
2011,Germany,0.8,3.47,100.0,80855.629,0.8475016253970394,0.16128560449390603,1.009062325147455,9.624459417661571,1.931194672915104,11.382087597141815,0.17101634321588172,0.04030642071932926,0.016551772789993383,0.6213172863944946,0.6213172863944946,0.07659330681850239,0.5447363472987143
2012,Germany,0.805,3.35,99.99,80972.629,0.7753665747965278,0.14911017647704142,0.9246830432046366,9.689290056273213,1.9099868178912656,11.418814078520285,0.16103190869596193,0.03565682670374949,0.016117866198959652,0.6145162953767995,0.6145162953767995,0.16409248611651228,0.4504238092602872
2013,Germany,0.748,3.24,99.99,81174.37299999999,0.7931667300959628,0.15448857239710373,0.9478188762850069,9.877906503817407,1.9592093553959449,11.607728118823907,0.15192700040935334,0.035216348391135716,0.016098652218724252,0.6106607069203972,0.6106607069203972,0.15948383118401174,0.4511768757363855
2014,Germany,0.764,3.5,100.0,81450.37,0.7947495143361535,0.15456494549994065,0.9494773443018123,9.3550980063074,1.9635846344221644,11.088917263359273,0.14332687500375996,0.03385400213651577,0.01560270383056578,0.6274004648474893,0.6274004648474893,0.1745111777883882,0.45288928705910114
2015,Germany,0.778,3.1999969480000003,100.0,81787.411,0.6538941060256817,0.13331189808661387,0.7873416117793485,9.379086238589947,1.9885432490337664,11.092055255300846,0.13651148585691264,0.03502130664094503,0.015249315081021456,0.6312218392632578,0.6312096124426778,0.17421996644446908,0.45698964599820874
2016,Germany,0.75,2.900001526,100.0,82193.77,0.6515217150886252,0.13494191834733946,0.7865847496714166,9.379205394764103,2.0193013655414513,11.084161317822506,0.1301478445385824,0.034086257389094085,0.014859702870424363,0.63426948295473,0.63426948295473,0.17912549819773443,0.4551439847569955
2017,Germany,,,,82658.409,0.5848741414802697,0.13720364494312975,0.7222004841636862,9.262955363682357,2.0318775673507097,10.96816978415348,0.12317569528830394,0.03421534522881997,0.014328705504118763,0.6332326091589786,0.6332326091589786,0.17019442026763423,0.4630381888913444
2018,Germany,,,,,,,,,,,,,,,,,
2000,Greece,,,85.0,11082.103000000001,0.18108783143416007,0.0955927769305158,0.2767647981615042,8.723466295160764,1.7018393530541989,11.40094276330043,0.48265866144720004,0.07929920882345165,0.03876637854746522,0.4012776275405489,0.4012776275405489,,
2001,Greece,,,,11134.447,0.1817910669474649,0.09788748376996181,0.27983931307949106,8.901635078958119,1.775031665245701,11.441875200447765,0.41110609265103154,0.07888115143931261,0.04103068612208582,0.40945006069901807,0.40945006069901807,,
2002,Greece,,,,11182.308,0.1828849643561955,0.12456042169469841,0.3076137770485306,8.847904296680076,1.795897680514613,11.392585770307882,0.4052718812610062,0.07304422307094384,0.040319046837200334,0.4149411731460088,0.41495011584370595,,
2003,Greece,,,,11218.878999999999,0.2327895683695314,0.14828513615308625,0.3812758832678381,9.165358499721766,1.8856287691488607,11.688486523475296,0.4148241548910547,0.06944044944240864,0.04106060864013241,0.41985032550934903,0.4198547822826149,,
2004,Greece,,,,11234.993,0.2629231722707793,0.18699709025185862,0.4501412684458281,9.196300166809182,1.9229163738686799,11.732478159977491,0.41468632868752114,0.06878001615132293,0.041408659533655245,0.42558727005882424,0.4255899402874572,,
2005,Greece,,,91.0,11224.8,0.2712139191789609,0.18789982895018176,0.459335311096857,9.544153837930299,1.9503198275247668,12.141084740930799,0.4244717945976766,0.06394332193001213,0.04301341672011973,0.43361574371035566,0.43234623334046046,,
2006,Greece,,,,11185.231000000002,0.28016399482496157,0.2007580353056633,0.48114634378136667,9.46304416958398,2.020355055698,11.836230472128824,0.4417834553439262,0.06608106707854311,0.043467586856275026,0.44050408972331456,0.44050051357902215,,
2007,Greece,,,,11120.371000000001,0.33957068518667227,0.2390163961256328,0.5788332061942897,9.71765015753521,2.087019578753263,12.139575379274664,0.42832608732208666,0.06055472429831703,0.043511587877778535,0.44977186462573954,0.44976916687401886,,
2008,Greece,,,,11040.312,0.3581026514468069,0.2560719298512578,0.6145725772967287,9.530192806145333,2.0370398046721867,11.930501692343478,0.43239656632892254,0.05711641120287181,0.04138089575729382,0.4599435233352101,0.4598601923568827,,
2009,Greece,,,,10959.268,0.39713765554414765,0.23006855932348766,0.627586532239197,9.148904926861903,2.3079392711265023,11.363440514457718,0.4100849618788408,0.05254657519097078,0.04022531431843805,0.47028688412401265,0.47028688412401265,,
2010,Greece,,12.68000031,87.4,10887.64,0.5424139666631153,0.18538664026363838,0.7290170321575659,8.548960748151115,2.064400182224982,10.878067790632313,0.4389112792120239,0.04794271302137103,0.03357118714432145,0.5434602907517149,0.5434602907517149,,
2011,Greece,,11.90000153,88.2,10829.073999999999,0.5889641164147553,0.1839549715885218,0.7733042548236351,8.486333088129236,1.8577533037450848,10.661480381425044,0.4203798958248877,0.0440874261271093,0.030240905178042003,0.5158335791222778,0.5158335791222778,,
2012,Greece,,7.970001221,92.04,10781.118999999999,0.5901645274484032,0.15683696655235882,0.7472397809540922,8.173435800124274,1.5524662143141172,10.402100282911265,0.4012739308415017,0.04674904339707223,0.026683130016466758,0.5067192004837346,0.5067192004837346,,
2013,Greece,,7.169998168999999,92.8,10740.501,0.6567931049026483,0.15761555257059237,0.8146559457515063,7.2405158753767624,1.5375202702369286,9.547652572258965,0.41171180003614355,0.03889883721439065,0.02547004092267204,0.4919696017904565,0.4919696017904565,,
2014,Greece,,7.169998168999999,92.8,10701.46,0.6598047369237469,0.16228570681009882,0.8223384472772874,6.9451495403430945,1.5462930291754584,9.261643364550258,0.4188710699287761,0.03898299858150197,0.025174322008398854,0.4966612032376891,0.4966612032376891,,
2015,Greece,,,93.4,10659.737,0.5595411031247769,0.1426423559980889,0.7021834591228658,6.662891120109249,1.6042027115678372,8.943032459431224,0.41870629641237866,0.037232438286235396,0.024802581902349,0.4950403560613175,0.4950403560613175,,
2016,Greece,,,93.4,10615.183,0.5487419293666439,0.14484451186569275,0.6935864412323366,6.295396791557903,1.642785338698353,8.63835630530345,0.4251478283511457,0.033162028388959465,0.02488652338824493,0.5055965591926206,0.5055965591926206,,
2017,Greece,,,,10569.448999999999,0.6100669959238177,0.15352966838668697,0.7635966643105048,6.637391788351504,1.6312522062408363,9.027980739582546,0.4380609623074959,0.03467512828719832,0.02552280634496652,0.5123256661723805,0.5123256661723805,,
2018,Greece,,,,,,,,,,,,,,,,,
2000,Hungary,0.622,49.0,63.7,10220.509,0.11898272385455556,0.005722904798577058,0.13342730777889827,5.348572952677797,0.8885009543066787,7.162849815014105,0.4144029421626653,0.0811562320428464,0.018092640982949087,0.4067439302680522,0.44537899237699413,0.13795790405350652,0.26163080527594074
2001,Hungary,0.586,,,10193.451,0.12471772317343753,0.006115397032859627,0.14120468131940792,5.551082552905783,0.9391339596374182,7.3815879430822795,0.41536060751162684,0.08230784647907761,0.01814105939195666,0.4044842124615109,0.45156444073748925,0.15082232700191528,0.26016704254525774
2002,Hungary,0.581,,,10167.286,0.15294651886452296,0.007079667081264362,0.17325842904389627,5.4482281702314665,1.001812774815226,7.239106581638404,0.42439024534177555,0.0679705478925251,0.017429725100680752,0.41733556034520913,0.45695576971081564,0.15782972958565344,0.2640822732831554
2003,Hungary,0.5760000000000001,,,10141.341,0.18979896248434994,0.01510303223212788,0.2215729655476529,5.756051689811041,1.0512642262990664,7.55707110134646,0.4315903587109436,0.08052593833497956,0.017827030961684455,0.4315040782081975,0.46344955760781537,0.14898424182758474,0.2740554725454947
2004,Hungary,0.5670000000000001,,,10114.481,0.22200654685099516,0.05128666512893742,0.2988926470868847,5.5820363892126545,1.0976497953775386,7.474878345216132,0.41902940941804134,0.07413321553523111,0.01766279456157958,0.4500478076927526,0.4539629863361255,0.16176806303753996,0.2623960636240258
2005,Hungary,0.556,35.19999695,60.6,10085.942,0.23152770460111713,0.05954515701161082,0.31527714515907396,5.54846874986987,1.1923095532375658,7.471751969226078,0.4158358237634125,0.06759219912230312,0.01743684427294942,0.4566752416383121,0.4606411577619622,0.1669948131765977,0.2936463445853645
