Location,Year,PopTotal
Bhutan,2016,736.706
Bhutan,2017,745.563
Black Sea Economic Cooperation (BSEC),2000,332074.662
Black Sea Economic Cooperation (BSEC),2001,331751.647
Black Sea Economic Cooperation (BSEC),2002,331463.414
Black Sea Economic Cooperation (BSEC),2003,331228.155
Black Sea Economic Cooperation (BSEC),2004,331057.543
Black Sea Economic Cooperation (BSEC),2005,330965.366
Black Sea Economic Cooperation (BSEC),2006,330951.401
Black Sea Economic Cooperation (BSEC),2007,331034.673
Black Sea Economic Cooperation (BSEC),2008,331267.808
Black Sea Economic Cooperation (BSEC),2009,331715.904
Black Sea Economic Cooperation (BSEC),2010,332417.114
Black Sea Economic Cooperation (BSEC),2011,333385.929
Black Sea Economic Cooperation (BSEC),2012,334584.363
Black Sea Economic Cooperation (BSEC),2013,335930.297
Black Sea Economic Cooperation (BSEC),2014,337309.992
Black Sea Economic Cooperation (BSEC),2015,338631.252
Black Sea Economic Cooperation (BSEC),2016,339874.409
Black Sea Economic Cooperation (BSEC),2017,341032.424
Bolivarian Alliance for the Americas (ALBA),2000,49363.553
Bolivarian Alliance for the Americas (ALBA),2001,50097.562
Bolivarian Alliance for the Americas (ALBA),2002,50826.646
Bolivarian Alliance for the Americas (ALBA),2003,51546.761
Bolivarian Alliance for the Americas (ALBA),2004,52252.681
Bolivarian Alliance for the Americas (ALBA),2005,52940.601
Bolivarian Alliance for the Americas (ALBA),2006,53600.321
Bolivarian Alliance for the Americas (ALBA),2007,54231.16
Bolivarian Alliance for the Americas (ALBA),2008,54849.965
Bolivarian Alliance for the Americas (ALBA),2009,55480.542
Bolivarian Alliance for the Americas (ALBA),2010,56134.927
Bolivarian Alliance for the Americas (ALBA),2011,56840.773
Bolivarian Alliance for the Americas (ALBA),2012,57581.929
Bolivarian Alliance for the Americas (ALBA),2013,58275.763
Bolivarian Alliance for the Americas (ALBA),2014,58809.637
Bolivarian Alliance for the Americas (ALBA),2015,59113.389
Bolivarian Alliance for the Americas (ALBA),2016,59139.363
Bolivarian Alliance for the Americas (ALBA),2017,58940.007
Bolivia (Plurinational State of),2000,8418.27
Bolivia (Plurinational State of),2001,8580.244
Bolivia (Plurinational State of),2002,8742.822
Bolivia (Plurinational State of),2003,8905.82
Bolivia (Plurinational State of),2004,9069.044
Bolivia (Plurinational State of),2005,9232.301
Bolivia (Plurinational State of),2006,9395.449
Bolivia (Plurinational State of),2007,9558.438
Bolivia (Plurinational State of),2008,9721.457
Bolivia (Plurinational State of),2009,9884.79
Bolivia (Plurinational State of),2010,10048.597
Bolivia (Plurinational State of),2011,10212.951
Bolivia (Plurinational State of),2012,10377.677
Bolivia (Plurinational State of),2013,10542.375
Bolivia (Plurinational State of),2014,10706.517
Bolivia (Plurinational State of),2015,10869.732
Bolivia (Plurinational State of),2016,11031.822
Bolivia (Plurinational State of),2017,11192.853
"Bonaire, Sint Eustatius and Saba",2000,14.387
"Bonaire, Sint Eustatius and Saba",2001,14.131
"Bonaire, Sint Eustatius and Saba",2002,13.882
"Bonaire, Sint Eustatius and Saba",2003,13.755
"Bonaire, Sint Eustatius and Saba",2004,13.886
"Bonaire, Sint Eustatius and Saba",2005,14.399
"Bonaire, Sint Eustatius and Saba",2006,15.338
"Bonaire, Sint Eustatius and Saba",2007,16.645
"Bonaire, Sint Eustatius and Saba",2008,18.163
"Bonaire, Sint Eustatius and Saba",2009,19.648
"Bonaire, Sint Eustatius and Saba",2010,20.941
"Bonaire, Sint Eustatius and Saba",2011,21.998
"Bonaire, Sint Eustatius and Saba",2012,22.84
"Bonaire, Sint Eustatius and Saba",2013,23.512
"Bonaire, Sint Eustatius and Saba",2014,24.067
"Bonaire, Sint Eustatius and Saba",2015,24.571
"Bonaire, Sint Eustatius and Saba",2016,25.017
"Bonaire, Sint Eustatius and Saba",2017,25.399
Bosnia and Herzegovina,2000,3751.176
Bosnia and Herzegovina,2001,3755.514
Bosnia and Herzegovina,2002,3759.389
Bosnia and Herzegovina,2003,3762.179
Bosnia and Herzegovina,2004,3764.194
Bosnia and Herzegovina,2005,3765.332
Bosnia and Herzegovina,2006,3765.422
Bosnia and Herzegovina,2007,3762.791
Bosnia and Herzegovina,2008,3754.261
Bosnia and Herzegovina,2009,3735.945
Bosnia and Herzegovina,2010,3705.478
Bosnia and Herzegovina,2011,3661.173
Bosnia and Herzegovina,2012,3604.972
Bosnia and Herzegovina,2013,3542.598
Bosnia and Herzegovina,2014,3482.106
Bosnia and Herzegovina,2015,3429.362
Bosnia and Herzegovina,2016,3386.263
Bosnia and Herzegovina,2017,3351.534
Botswana,2000,1643.333
Botswana,2001,1674.674
Botswana,2002,1704.637
Botswana,2003,1734.387
Botswana,2004,1765.533
Botswana,2005,1799.077
Botswana,2006,1835.911
Botswana,2007,1875.458
Botswana,2008,1915.636
Botswana,2009,1953.495
Botswana,2010,1987.106
Botswana,2011,2015.406
Botswana,2012,2039.551
Botswana,2013,2062.551
Botswana,2014,2088.619
Botswana,2015,2120.716
Botswana,2016,2159.925
Botswana,2017,2205.076
Brazil,2000,174790.339
Brazil,2001,177196.051
Brazil,2002,179537.523
Brazil,2003,181809.244
Brazil,2004,184006.479
Brazil,2005,186127.108
Brazil,2006,188167.353
Brazil,2007,190130.445
Brazil,2008,192030.362
Brazil,2009,193886.505
Brazil,2010,195713.637
Brazil,2011,197514.541
Brazil,2012,199287.292
Brazil,2013,201035.904
Brazil,2014,202763.744
Brazil,2015,204471.759
Brazil,2016,206163.056
Brazil,2017,207833.825
British Virgin Islands,2000,20.313
British Virgin Islands,2001,20.675
British Virgin Islands,2002,21.128
British Virgin Islands,2003,21.674
British Virgin Islands,2004,22.329
British Virgin Islands,2005,23.106
British Virgin Islands,2006,24.022
British Virgin Islands,2007,25.05
British Virgin Islands,2008,26.096
British Virgin Islands,2009,27.035
British Virgin Islands,2010,27.796
British Virgin Islands,2011,28.326
British Virgin Islands,2012,28.654
British Virgin Islands,2013,28.85
British Virgin Islands,2014,28.985
British Virgin Islands,2015,29.148
British Virgin Islands,2016,29.355
British Virgin Islands,2017,29.567
Brunei Darussalam,2000,333.166
Brunei Darussalam,2001,340.037
Brunei Darussalam,2002,346.777
Brunei Darussalam,2003,353.295
Brunei Darussalam,2004,359.434
Brunei Darussalam,2005,365.112
Brunei Darussalam,2006,370.262
Brunei Darussalam,2007,374.967
Brunei Darussalam,2008,379.418
Brunei Darussalam,2009,383.902
Brunei Darussalam,2010,388.634
Brunei Darussalam,2011,393.687
Brunei Darussalam,2012,398.997
Brunei Darussalam,2013,404.414
Brunei Darussalam,2014,409.778
Brunei Darussalam,2015,414.914
Brunei Darussalam,2016,419.791
Brunei Darussalam,2017,424.481
Bulgaria,2000,7997.951
Bulgaria,2001,7930.7
Bulgaria,2002,7866.242
Bulgaria,2003,7804.306
Bulgaria,2004,7744.63
Bulgaria,2005,7686.964
Bulgaria,2006,7631.02
Bulgaria,2007,7576.675
Bulgaria,2008,7524.084
Bulgaria,2009,7473.509
Bulgaria,2010,7425.011
Bulgaria,2011,7378.652
Bulgaria,2012,7334.007
Bulgaria,2013,7290.092
Bulgaria,2014,7245.648
Bulgaria,2015,7199.739
Bulgaria,2016,7151.948
Bulgaria,2017,7102.452
Burkina Faso,2000,11607.951
Burkina Faso,2001,11944.589
Burkina Faso,2002,12293.097
Burkina Faso,2003,12654.624
Burkina Faso,2004,13030.576
Burkina Faso,2005,13421.935
Burkina Faso,2006,13829.173
Burkina Faso,2007,14252.029
Burkina Faso,2008,14689.725
Burkina Faso,2009,15141.098
Burkina Faso,2010,15605.211
Burkina Faso,2011,16081.915
Burkina Faso,2012,16571.252
Burkina Faso,2013,17072.791
Burkina Faso,2014,17586.029
Burkina Faso,2015,18110.616
Burkina Faso,2016,18646.35
Burkina Faso,2017,19193.236
Burundi,2000,6378.871
Burundi,2001,6525.546
Burundi,2002,6704.118
Burundi,2003,6909.161
Burundi,2004,7131.688
Burundi,2005,7364.857
Burundi,2006,7607.85
Burundi,2007,7862.226
Burundi,2008,8126.104
Burundi,2009,8397.661
Burundi,2010,8675.606
Burundi,2011,8958.406
Burundi,2012,9245.992
Burundi,2013,9540.302
Burundi,2014,9844.301
Burundi,2015,10160.034
Burundi,2016,10488.002
Burundi,2017,10827.01
Cabo Verde,2000,428.178
Cabo Verde,2001,435.701
Cabo Verde,2002,442.955
Cabo Verde,2003,449.925
Cabo Verde,2004,456.619
Cabo Verde,2005,463.034
Cabo Verde,2006,469.171
Cabo Verde,2007,475.067
Cabo Verde,2008,480.846
Cabo Verde,2009,486.667
Cabo Verde,2010,492.644
Cabo Verde,2011,498.858
Cabo Verde,2012,505.241
Cabo Verde,2013,511.74
Cabo Verde,2014,518.276
Cabo Verde,2015,524.74
Cabo Verde,2016,531.14
Cabo Verde,2017,537.499
Cambodia,2000,12155.241
Cambodia,2001,12405.411
Cambodia,2002,12637.719
Cambodia,2003,12856.171
Cambodia,2004,13066.475
Cambodia,2005,13273.355
Cambodia,2006,13477.705
Cambodia,2007,13679.953
Cambodia,2008,13883.835
Cambodia,2009,14093.605
Cambodia,2010,14312.205
Cambodia,2011,14541.421
Cambodia,2012,14780.454
Cambodia,2013,15026.33
Cambodia,2014,15274.506
Cambodia,2015,15521.435
Cambodia,2016,15766.29
Cambodia,2017,16009.413
Cameroon,2000,15513.944
Cameroon,2001,15928.91
Cameroon,2002,16357.605
Cameroon,2003,16800.869
Cameroon,2004,17259.322
Cameroon,2005,17733.408
Cameroon,2006,18223.677
Cameroon,2007,18730.283
Cameroon,2008,19252.674
Cameroon,2009,19789.922
Cameroon,2010,20341.236
Cameroon,2011,20906.392
Cameroon,2012,21485.267
Cameroon,2013,22077.3
Cameroon,2014,22681.853
Cameroon,2015,23298.376
Cameroon,2016,23926.549
Cameroon,2017,24566.07
Canada,2000,30588.379
Canada,2001,30880.072
Canada,2002,31178.26
Canada,2003,31488.046
Canada,2004,31815.49
Canada,2005,32164.313
Canada,2006,32536.994
Canada,2007,32930.795
Canada,2008,33337.638
Canada,2009,33746.093
Canada,2010,34147.566
Canada,2011,34539.156
Canada,2012,34922.031
Canada,2013,35296.535
Canada,2014,35664.338
Canada,2015,36026.668
Canada,2016,36382.942
Canada,2017,36732.091
Caribbean,2000,38102.081
Caribbean,2001,38453.513
Caribbean,2002,38791.51
Caribbean,2003,39117.911
Caribbean,2004,39435.328
Caribbean,2005,39745.797
Caribbean,2006,40048.878
Caribbean,2007,40344.281
Caribbean,2008,40635.19
Caribbean,2009,40925.443
Caribbean,2010,41217.34
Caribbean,2011,41514.617
Caribbean,2012,41815.181
Caribbean,2013,42108.681
Caribbean,2014,42380.802
Caribbean,2015,42622.28
Caribbean,2016,42827.506
Caribbean,2017,43002.43
Caribbean Community and Common Market (CARICOM),2000,14982.213
Caribbean Community and Common Market (CARICOM),2001,15172.435
Caribbean Community and Common Market (CARICOM),2002,15363.545
Caribbean Community and Common Market (CARICOM),2003,15555.622
Caribbean Community and Common Market (CARICOM),2004,15748.77
Caribbean Community and Common Market (CARICOM),2005,15942.788
Caribbean Community and Common Market (CARICOM),2006,16137.796
Caribbean Community and Common Market (CARICOM),2007,16333.646
Caribbean Community and Common Market (CARICOM),2008,16530.449
Caribbean Community and Common Market (CARICOM),2009,16728.383
Caribbean Community and Common Market (CARICOM),2010,16927.406
Caribbean Community and Common Market (CARICOM),2011,17127.6
Caribbean Community and Common Market (CARICOM),2012,17328.492
Caribbean Community and Common Market (CARICOM),2013,17528.919
Caribbean Community and Common Market (CARICOM),2014,17727.402
Caribbean Community and Common Market (CARICOM),2015,17922.703
Caribbean Community and Common Market (CARICOM),2016,18114.339
Caribbean Community and Common Market (CARICOM),2017,18302.312
Cayman Islands,2000,42.305
Cayman Islands,2001,43.934
Cayman Islands,2002,45.347
Cayman Islands,2003,46.624
Cayman Islands,2004,47.899
Cayman Islands,2005,49.261
Cayman Islands,2006,50.729
Cayman Islands,2007,52.28
Cayman Islands,2008,53.835
Cayman Islands,2009,55.321
Cayman Islands,2010,56.672
Cayman Islands,2011,57.877
Cayman Islands,2012,58.963
Cayman Islands,2013,59.933
Cayman Islands,2014,60.848
Cayman Islands,2015,61.721
Cayman Islands,2016,62.564
Cayman Islands,2017,63.382
Central African Republic,2000,3640.421
Central African Republic,2001,3722.016
Central African Republic,2002,3802.129
Central African Republic,2003,3881.185
Central African Republic,2004,3959.883
Central African Republic,2005,4038.38
Central African Republic,2006,4118.075
Central African Republic,2007,4198.004
Central African Republic,2008,4273.368
Central African Republic,2009,4337.623
Central African Republic,2010,4386.765
Central African Republic,2011,4418.639
Central African Republic,2012,4436.411
Central African Republic,2013,4447.945
Central African Republic,2014,4464.171
Central African Republic,2015,4493.171
Central African Republic,2016,4537.683
Central African Republic,2017,4596.023
Central America,2000,135322.351
Central America,2001,137426.156
Central America,2002,139516.852
Central America,2003,141616.549
Central America,2004,143754.572
Central America,2005,145950.549
Central America,2006,148213.056
Central America,2007,150532.553
Central America,2008,152887.999
Central America,2009,155248.742
Central America,2010,157591.31
Central America,2011,159908.333
Central America,2012,162202.713
Central America,2013,164473.306
Central America,2014,166721.879
Central America,2015,168949.156
Central America,2016,171152.167
Central America,2017,173326.782
Central Asia,2000,55345.848
Central Asia,2001,55864.197
Central Asia,2002,56435.657
Central Asia,2003,57059.994
Central Asia,2004,57732.412
Central Asia,2005,58449.898
Central Asia,2006,59212.413
Central Asia,2007,60024.016
Central Asia,2008,60889.765
Central Asia,2009,61815.897
Central Asia,2010,62805.087
Central Asia,2011,63857.185
Central Asia,2012,64965.265
Central Asia,2013,66116.218
Central Asia,2014,67292.686
Central Asia,2015,68479.994
Central Asia,2016,69672.928
Central Asia,2017,70867.461
Central European Free Trade Agreement (CEFTA),2000,27647.149
Central European Free Trade Agreement (CEFTA),2001,27547.168
Central European Free Trade Agreement (CEFTA),2002,27468.367
Central European Free Trade Agreement (CEFTA),2003,27402.12
Central European Free Trade Agreement (CEFTA),2004,27335.75
Central European Free Trade Agreement (CEFTA),2005,27259.99
Central European Free Trade Agreement (CEFTA),2006,27172.397
Central European Free Trade Agreement (CEFTA),2007,27075.491
Central European Free Trade Agreement (CEFTA),2008,26971.195
Central European Free Trade Agreement (CEFTA),2009,26863.082
Central European Free Trade Agreement (CEFTA),2010,26754.034
Central European Free Trade Agreement (CEFTA),2011,26643.555
Central European Free Trade Agreement (CEFTA),2012,26531.058
Central European Free Trade Agreement (CEFTA),2013,26418.863
Central European Free Trade Agreement (CEFTA),2014,26310.052
Central European Free Trade Agreement (CEFTA),2015,26206.534
Central European Free Trade Agreement (CEFTA),2016,26109.294
Central European Free Trade Agreement (CEFTA),2017,26017.419
Central and Southern Asia,2000,1511915.31
Central and Southern Asia,2001,1539136.303
Central and Southern Asia,2002,1566364.502
Central and Southern Asia,2003,1593507.364
Central and Southern Asia,2004,1620441.537
Central and Southern Asia,2005,1647073.789
Central and Southern Asia,2006,1673377.855
Central and Southern Asia,2007,1699363.667
Central and Southern Asia,2008,1725021.188
Central and Southern Asia,2009,1750350.917
Central and Southern Asia,2010,1775360.533
Central and Southern Asia,2011,1800024.302
Central and Southern Asia,2012,1824353.197
Central and Southern Asia,2013,1848437.779
Central and Southern Asia,2014,1872400.989
Central and Southern Asia,2015,1896327.293
Central and Southern Asia,2016,1920242.522
Central and Southern Asia,2017,1944108.541
Chad,2000,8355.654
Chad,2001,8678.049
Chad,2002,9019.226
Chad,2003,9373.913
Chad,2004,9734.761
Chad,2005,10096.63
Chad,2006,10457.122
Chad,2007,10818.031
Chad,2008,11183.589
Chad,2009,11560.142
Chad,2010,11952.134
Chad,2011,12360.986
Chad,2012,12784.748
Chad,2013,13220.433
Chad,2014,13663.562
Chad,2015,14110.971
Chad,2016,14561.658
Chad,2017,15016.761
Channel Islands,2000,148.439
Channel Islands,2001,149.097
Channel Islands,2002,149.591
Channel Islands,2003,150.07
Channel Islands,2004,150.722
Channel Islands,2005,151.674
Channel Islands,2006,152.999
Channel Islands,2007,154.644
Channel Islands,2008,156.441
Channel Islands,2009,158.187
Channel Islands,2010,159.718
Channel Islands,2011,160.99
Channel Islands,2012,162.051
Channel Islands,2013,163.039
Channel Islands,2014,164.107
Channel Islands,2015,165.387
Channel Islands,2016,166.922
Channel Islands,2017,168.666
Chile,2000,15342.35
Chile,2001,15516.112
Chile,2002,15684.413
Chile,2003,15849.649
Chile,2004,16014.972
Chile,2005,16182.713
Chile,2006,16354.507
Chile,2007,16530.201
Chile,2008,16708.255
Chile,2009,16886.184
Chile,2010,17062.531
Chile,2011,17233.584
Chile,2012,17400.359
Chile,2013,17571.511
Chile,2014,17758.969
Chile,2015,17969.356
Chile,2016,18209.072
