Year,Country,Energy_fitp,Transport_fit,Total_fit,GHEner_fit,GHTr_fit,GHT_fit,GHW_fit,CM_fit,NO_fit,MWT_fit,MWG_fit,OMW_fit,WFH_fit,Value,Not connected to public sewerage ,Total public sewerage
2005,Ecuador,,0.008317615,0.008317615,,,,,,,,,,,,,
2006,Ecuador,,0.012063406,0.012063406,,,,,,,,,,,,,
2007,Ecuador,,0.010018288,0.010018288,,,,,,,,,,,,,
2008,Ecuador,,0.007145766,0.007145766,,,,,,,,,,,,,
2009,Ecuador,,0.008575705,0.008575705,,,,,,,,,,,,,
2011,Ecuador,,0.04894743,0.04894743,,,,,,,,,,,,,
2012,Ecuador,,0.104049224,0.104049224,,,,,,,,,,,,,
2013,Ecuador,,0.107593755,0.107593755,,,,,,,,,,,,,
2014,Ecuador,,0.113063064,0.113063064,,,,,,,,,,,,,
2015,Ecuador,,0.103988818,0.103988818,,,,,,,,,,,,,
2016,Ecuador,,0.090028049,0.091740729,,,,,,,,,,,,,
2017,Ecuador,,0.030259769,0.032116864,,,,,,,,,,,,,
2002,Egypt,0.001417653,0.000632916,0.002050569,,,,,,,,,,,,,
2003,Egypt,0.002000299,0.000485224,0.002485537,,,,,,,,,,,,,
2004,Egypt,0.001642303,0.000449118,0.002091421,,,,,,,,,,,,,
2005,Egypt,0.001873322,0.000902923,0.002776246,,,,,,,,,,,,,
2006,Egypt,0.003722939,0.001262383,0.004985322,,,,,,,,,,,,,
2007,Egypt,0.004444325,0.002210153,0.006654479,,,,,,,,,,,,,
2008,Egypt,0.003437638,0.002567366,0.006004992,,,,,,,,,,,,,
2009,Egypt,0.015539635,0.003568247,0.019107882,,,,,,,,,,,,,
2010,Egypt,0.016255411,0.003948382,0.020203792,,,,,,,,,,,,,
2011,Egypt,0.01613807,0.003614181,0.019752239,,,,,,,,,,,,,
2012,Egypt,0.017425445,0.003807955,0.0212334,,,,,,,,,,,,,
2013,Egypt,0.020298049,0.003320719,0.023618768,,,,,,,,,,,,,
2014,Egypt,0.006147592,0.003560367,0.009707959,,,,,,,,,,,,,
2015,Egypt,0.016882713,0.003996342,0.020879054,,,,,,,,,,,,,
2016,Egypt,0.013920707,0.002901032,0.016821739,,,,,,,,,,,,,
2017,Egypt,0.01928398,0.001450386,0.020734366,,,,,,,,,,,,,
2010,El Salvador,6.47E-07,0.016753244,0.016753891,,,,,,,,,,,,,
2011,El Salvador,1.61E-07,0.016649043,0.016649204,,,,,,,,,,,,,
2012,El Salvador,3.21E-07,0.017137117,0.017137438,,,,,,,,,,,,,
2015,El Salvador,0.001122508,0.018892919,0.020015427,,,,,,,,,,,,,
2016,El Salvador,0.001400222,0.020232415,0.021632636,,,,,,,,,,,,,
2001,El Salvador,,0.000269951,0.000269951,,,,,,,,,,,,,
2002,El Salvador,,0.010885355,0.010885355,,,,,,,,,,,,,
2003,El Salvador,,0.011211071,0.011211071,,,,,,,,,,,,,
2004,El Salvador,,0.011139146,0.011139146,,,,,,,,,,,,,
2005,El Salvador,,0.010971355,0.010971355,,,,,,,,,,,,,
2006,El Salvador,,0.011349814,0.011349814,,,,,,,,,,,,,
2007,El Salvador,,0.011513624,0.011513624,,,,,,,,,,,,,
2008,El Salvador,,0.016080194,0.016080194,,,,,,,,,,,,,
2009,El Salvador,,0.016597165,0.016597165,,,,,,,,,,,,,
2013,El Salvador,,0.017283544,0.017283544,,,,,,,,,,,,,
2014,El Salvador,,0.017553268,0.017553268,,,,,,,,,,,,,
2005,Equatorial Guinea,0.01960303,,0.034619166,,,,,,,,,,,,,
2006,Equatorial Guinea,0.020243622,,0.038934651,,,,,,,,,,,,,
2007,Equatorial Guinea,0.021845328,,0.044895495,,,,,,,,,,,,,
2008,Equatorial Guinea,0.021932092,,0.032546156,,,,,,,,,,,,,
2009,Equatorial Guinea,0.029682039,,0.039000032,,,,,,,,,,,,,
2010,Equatorial Guinea,0.03533127,,0.051094697,,,,,,,,,,,,,
2011,Equatorial Guinea,0.007772118,,0.022572581,,,,,,,,,,,,,
2012,Equatorial Guinea,0.005358852,,0.021409225,,,,,,,,,,,,,
2013,Equatorial Guinea,0.004821574,,0.019237058,,,,,,,,,,,,,
2014,Equatorial Guinea,0.007190764,,0.02276897,,,,,,,,,,,,,
2015,Equatorial Guinea,0.012743726,,0.028653702,,,,,,,,,,,,,
2016,Equatorial Guinea,0.00911716,,0.023166096,,,,,,,,,,,,,
2017,Equatorial Guinea,0.006990447,,0.025285894,,,,,,,,,,,,,
2000,Estonia,0.050153991,0.008732688,0.068567826,10.70312005,1.20226987,12.40760454,0.402005988,0.141922263,0.032063217,0.439929355,0.45243015,,,0.815,30,70
2001,Estonia,0.071656395,0.009519745,0.095044401,11.00763721,1.443778611,12.76126558,0.409580388,0.144001138,0.033675854,0.308836643,0.365391787,,,0.947,,
2002,Estonia,0.079493787,0.010769221,0.10576704,10.86941551,1.548987985,12.45442336,0.403506234,0.137374642,0.034331185,0.314072741,0.400105009,,,0.779,,
2003,Estonia,0.110130788,0.003489683,0.13591045,12.25946024,1.482078135,13.91943355,0.398034386,0.133114187,0.035238443,0.332302914,0.412847512,,,0.752,,
2004,Estonia,0.158334372,0.006832799,0.186384271,12.41107314,1.525608513,14.20883123,0.396150546,0.127406,0.033307421,0.391340379,0.444568302,0.289944777,0.154623525,0.618,,
2005,Estonia,0.198022351,0.008401136,0.236471066,12.38544241,1.588798731,14.16533692,0.380029506,0.114578247,0.03083318,0.370648766,0.433142773,0.29540073,0.137742043,0.609,26,79
2006,Estonia,0.226188756,0.009516272,0.277117595,11.90613641,1.715315928,13.70862541,0.370369794,0.104904278,0.030008752,0.346375687,0.397221524,0.258890611,0.138330914,0.438,,
2007,Estonia,0.296858948,0.011197691,0.364360501,14.54276479,1.813523073,16.53259515,0.367797247,0.117143187,0.033326018,0.394891002,0.447818373,0.284238207,0.163580167,0.395,,
2008,Estonia,0.347186372,0.009749513,0.417398533,12.92830508,1.728056881,14.95906026,0.357161993,0.116732969,0.03100442,0.327983601,0.391025225,0.224085811,0.166939414,0.355,,
2009,Estonia,0.370393821,0.007957998,0.434908767,10.89917149,1.598366938,12.54204275,0.374656099,0.116633736,0.027275585,0.286332271,0.338287904,0.182286287,0.156001617,0.48,,
2010,Estonia,0.375766739,0.008654736,0.430153674,14.21836224,1.698103675,15.92495025,0.371074159,0.117613278,0.032128146,0.255445713,0.304781237,0.152383112,0.152398125,0.604,18.40000153,86.5
2011,Estonia,0.414296592,0.011307516,0.477181233,14.22746914,1.710821186,16.01183776,0.34387637,0.09922942,0.031109414,0.255705163,0.300519469,0.146667058,0.153852411,0.655,18.33000183,86.7
2012,Estonia,0.419368589,0.011749875,0.476855081,13.22377817,1.734741676,15.24441811,0.333602134,0.107213548,0.028948059,0.21482614,0.280388735,0.128109689,0.152279046,0.733,17.30000305,86.8
2013,Estonia,0.423707497,0.01248154,0.490108167,14.54354211,1.700320226,16.63440171,0.309094755,0.101751388,0.028172922,0.269629769,0.29285071,0.15929429,0.133564001,0.714,17.76000214,87.2
2014,Estonia,0.467475972,0.012901579,0.557712572,14.19725695,1.722374462,16.06610483,0.276382635,0.097817094,0.027855924,0.324203262,0.35672691,0.209341071,0.147385839,0.699,17.62000275,87
2015,Estonia,0.414163746,0.011813005,0.482456114,12.06738157,1.768921868,13.7811036,0.271178335,0.097912311,0.024761087,0.330145287,0.359263455,0.172238146,0.187025309,0.701,17.40000153,87.6
2016,Estonia,0.476512468,0.011998417,0.561732676,13.28227879,1.795106293,14.93723467,0.258566798,0.106301752,0.024531582,0.343727758,0.375508828,0.174218595,0.201290232,0.752,12.2,87.8
2017,Estonia,0.511854351,0.012367088,0.583459465,14.04616,1.851308447,15.8254154,0.249126679,0.104692399,0.025104044,0.372869563,0.389301411,0.175315999,0.213985413,0.763,17.09999847,87.9
2018,Estonia,,,,,,,,,,,,,,,,
2000,Ghana,0.005062128,,0.005062128,,,,,,,,,,,,,
2001,Ghana,0.004568625,,0.004568625,,,,,,,,,,,,,
2002,Ghana,0.006731674,,0.006731674,,,,,,,,,,,,,
2003,Ghana,0.012915856,,0.012915856,,,,,,,,,,,,,
2004,Ghana,0.016302635,,0.016302635,,,,,,,,,,,,,
2005,Ghana,0.020374154,,0.020374154,,,,,,,,,,,,,
2006,Ghana,0.019850792,,0.019850792,,,,,,,,,,,,,
2007,Ghana,0.018776259,,0.018776259,,,,,,,,,,,,,
2008,Ghana,0.015494763,0.000449927,0.01594469,,,,,,,,,,,,,
2009,Ghana,0.008185489,0.0006459,0.008831389,,,,,,,,,,,,,
2010,Ghana,0.007233204,0.001035811,0.008269015,,,,,,,,,,,,,
2011,Ghana,0.011424463,0.001277941,0.012702405,,,,,,,,,,,,,
2012,Ghana,0.011663129,0.001473124,0.013136253,,,,,,,,,,,,,
2013,Ghana,0.010099317,0.001651067,0.011750384,,,,,,,,,,,,,
2014,Ghana,0.007821894,0.000697644,0.008519538,,,,,,,,,,,,,
2015,Ghana,0.0211782,0.002295972,0.023474173,,,,,,,,,,,,,
2016,Ghana,0.035831048,0.01141179,0.047242873,,,,,,,,,,,,,
2017,Ghana,0.026299674,0.011091407,0.037391046,,,,,,,,,,,,,
2000,Guatemala,0.015361594,0.002058667,0.017420261,,,,,,,,,,,,,
2001,Guatemala,0.017294257,0.002360431,0.019654605,,,,,,,,,,,,,
2002,Guatemala,0.016755135,0.002624243,0.019379378,,,,,,,,,,,,,
2003,Guatemala,0.015079902,0.002589021,0.017669003,,,,,,,,,,,,,
2004,Guatemala,0.017392927,0.002638368,0.020031295,,,,,,,,,,,,,
2005,Guatemala,0.00485422,0.003191807,0.008046027,,,,,,,,,,,,,
2006,Guatemala,0.019073642,0.003213475,0.022287117,,,,,,,,,,,,,
2007,Guatemala,0.019474573,0.003358825,0.022833398,,,,,,,,,,,,,
2008,Guatemala,0.018305963,0.003792618,0.022098652,,,,,,,,,,,,,
2009,Guatemala,0.018693511,0.004001117,0.022694559,,,,,,,,,,,,,
2010,Guatemala,0.018481014,0.004284566,0.02276558,,,,,,,,,,,,,
2011,Guatemala,0.018262211,0.00479711,0.023059255,,,,,,,,,,,,,
2012,Guatemala,0.017581558,0.00755443,0.025135989,,,,,,,,,,,,,
2013,Guatemala,0.018749959,0.012485588,0.031235547,,,,,,,,,,,,,
2014,Guatemala,0.019859152,0.010716979,0.03057613,,,,,,,,,,,,,
2015,Guatemala,0.023302123,0.013109982,0.036412043,,,,,,,,,,,,,
2016,Guatemala,0.025353494,0.013882223,0.039235717,,,,,,,,,,,,,
2017,Guatemala,0.026522114,0.01431193,0.040833985,,,,,,,,,,,,,
2000,Honduras,0.026709063,,0.026709063,,,,,,,,,,,,,
2001,Honduras,0.032278116,,0.032278116,,,,,,,,,,,,,
2002,Honduras,0.030835008,,0.030835008,,,,,,,,,,,,,
2003,Honduras,0.03045105,,0.03045105,,,,,,,,,,,,,
2004,Honduras,0.035281156,,0.035281156,,,,,,,,,,,,,
2005,Honduras,0.034996733,,0.034996733,,,,,,,,,,,,,
2006,Honduras,0.035389515,,0.035389515,,,,,,,,,,,,,
2007,Honduras,0.037806012,,0.037806012,,,,,,,,,,,,,
2008,Honduras,0.036919141,,0.036919141,,,,,,,,,,,,,
2009,Honduras,0.039166313,,0.039166313,,,,,,,,,,,,,
2010,Honduras,0.040010378,,0.040010378,,,,,,,,,,,,,
2011,Honduras,0.038502736,,0.038527734,,,,,,,,,,,,,
2012,Honduras,0.040756574,,0.041124484,,,,,,,,,,,,,
2013,Honduras,0.042510994,,0.043074952,,,,,,,,,,,,,
2014,Honduras,0.047214144,,0.047783398,,,,,,,,,,,,,
2015,Honduras,0.051589043,,0.052009107,,,,,,,,,,,,,
2016,Honduras,0.054767477,,0.055044584,,,,,,,,,,,,,
2017,Honduras,0.057675902,,0.05803437,,,,,,,,,,,,,
2005,India,0.006364684,0.003310271,0.009766356,,,,,,,,,,,,,
2006,India,0.006213966,0.003722789,0.01000849,,,,,,,,,,,,,
2007,India,0.006760217,0.004337822,0.011179763,,,,,,,,,,,,,
2008,India,0.006783239,0.00450042,0.011720113,,,,,,,,,,,,,
2009,India,0.006525793,0.00453553,0.011852744,,,,,,,,,,,,,
2010,India,0.007740189,0.00572301,0.01374158,1.223480861,0.152322668,1.702083604,0.052705009,,,,,,,,,
2011,India,0.010538212,,0.013647411,,,,,,,,,,,,,
2000,Israel,0.243115607,0.341656984,0.590506074,9.931494535,2.372828963,11.29558965,0.517390916,0.063217158,0.039837375,,0.667274475,,,,5.699996948,94.3
2001,Israel,0.236650217,0.312525874,0.553883979,,,,,,,,0.592422235,,,,,
2002,Israel,0.236544891,0.265522844,0.506070775,,,,,,,,0.624926187,,,,,
2003,Israel,0.263320407,0.261711551,0.530802561,9.92288274,2.344380408,11.37995156,0.65040614,0.045176506,0.033506128,,0.61272855,,,,,
2004,Israel,0.290278091,0.325647216,0.620041301,9.734605475,2.253100636,11.23778494,0.680679827,0.041103033,0.031201072,0.621901534,0.621901534,,,,,
2005,Israel,0.315572474,0.326697879,0.64658035,9.539216353,2.1759688,11.08824009,0.705619292,0.039305334,0.030702645,0.625778203,0.625778203,,,,3,97
2006,Israel,0.34883494,0.325890584,0.679126449,9.467941175,2.191888024,11.04404922,0.725399105,0.035399897,0.029241655,0.632723716,0.632723716,,,,,
2007,Israel,0.419998808,0.386225477,0.811805733,9.63773574,2.233995088,11.23536077,0.739909229,0.032869598,0.028660692,0.628582879,0.628582879,,,,,
2008,Israel,0.511692916,0.419199178,0.940842196,9.357132175,2.200118732,11.17178092,0.74885854,0.030271483,0.026811637,0.631549081,0.631549081,,,,,
2009,Israel,0.478431613,0.379576211,0.868087049,8.792887714,2.176934694,10.37104162,0.752069148,0.027497077,0.023871504,0.632931374,0.632931374,,,,,
2010,Israel,0.5640345,0.451868291,1.042913812,8.806703132,2.217791297,10.51333066,0.77699489,0.025197762,0.0227721,0.629308376,0.629308376,,,,1.900001526,98.1
2011,Israel,0.629045578,0.46219101,1.110323296,8.858449906,2.161027074,10.57653509,0.786505313,0.022338838,0.02156711,0.633864002,0.633864002,,,,1.800003052,98.2
2012,Israel,0.597017234,0.394514945,1.010290684,9.393054002,2.164443582,11.1659497,0.798543286,0.018653185,0.023990321,0.635250729,0.635250729,,,,1.5,98.5
2013,Israel,0.610270111,0.434643846,1.068576908,8.473702732,2.163624972,10.28708787,0.787901072,0.017714795,0.019474238,0.62857018,0.62857018,,,,1.199996948,98.8
2014,Israel,0.618109942,0.512173717,1.156106224,8.026398688,2.135142324,9.798222636,0.791807228,0.017059246,0.016491907,0.630904727,0.630904727,,,,0.1,98.9
2000,Kazakhstan,0.00054876,0.002782133,0.01076278,,,,,,,,,,,,,
2001,Kazakhstan,0.018840785,0.00306649,0.024088331,,,,,,,,,,,,,
2002,Kazakhstan,0.013286228,0.002384185,0.020588623,,,,,,,,,,,,,
2003,Kazakhstan,0.04250239,0.002650323,0.053078385,,,,,,,,,,,,,
2004,Kazakhstan,0.020145225,0.003706881,0.075689691,,,,,,,,,,,,,
2005,Kazakhstan,0.048172076,0.00474511,0.118375987,,,,,,,,,,,,,
2006,Kazakhstan,0.107742567,0.006966894,0.140194851,,,,,,,,,,,,,
2007,Kazakhstan,0.099881532,0.010383189,0.155717779,,,,,,,,,,,,,
2008,Kazakhstan,0.203876391,0.009808206,0.259569682,,,,,,,,,,,,,
2009,Kazakhstan,0.142671811,0.008804517,0.216798339,,,,,,,,,,,,,
2010,Kazakhstan,0.332367294,0.011744326,0.419318762,,,,,,,,,,,,,
2011,Kazakhstan,0.417318,0.013270353,0.516184092,,,,,,,,,,,,,
2012,Kazakhstan,0.417097598,0.013736542,0.521510074,,,,,,,,,,,,,
2013,Kazakhstan,0.363781632,0.015534898,0.48022309,,,,,,,,,,,,,
2014,Kazakhstan,0.316502432,0.013931995,0.401591343,,,,,,,,,,,,,
2015,Kazakhstan,0.124777074,0.011090023,0.182438435,,,,,,,,,,,,,
2016,Kazakhstan,0.052554997,0.007683795,0.097362377,,,,,,,,,,,,,
2017,Kazakhstan,0.116132264,0.010176425,0.182587323,,,,,,,,,,,,,
2001,Kenya,0.009975625,0.004956045,0.01493167,,,,,,,,,,,,,
2002,Kenya,0.009729778,0.004663048,0.014392826,,,,,,,,,,,,,
2003,Kenya,0.009810293,0.004780589,0.014590911,,,,,,,,,,,,,
2004,Kenya,0.009935214,0.005318944,0.015254158,,,,,,,,,,,,,
2005,Kenya,0.011032959,0.006080973,0.017113932,,,,,,,,,,,,,
2006,Kenya,0.011759689,0.006660462,0.018420151,,,,,,,,,,,,,
2007,Kenya,0.012987233,0.009583259,0.022570493,,,,,,,,,,,,,
2008,Kenya,0.012495306,0.009447807,0.021943113,,,,,,,,,,,,,
2009,Kenya,0.012627244,0.009361202,0.021988447,,,,,,,,,,,,,
2010,Kenya,0.013106996,0.009735959,0.022842954,,,,,,,,,,,,,
2011,Kenya,0.011721127,0.008825249,0.020546377,,,,,,,,,,,,,
2012,Kenya,0.011222915,0.009544968,0.020767906,,,,,,,,,,,,,
2013,Kenya,0.010921818,0.010325838,0.021247656,,,,,,,,,,,,,
2014,Kenya,0.012665957,0.015795503,0.028461461,,,,,,,,,,,,,
2015,Kenya,0.011505913,0.014339867,0.025845759,,,,,,,,,,,,,
2016,Kenya,0.002093329,0.016378082,0.018471432,,,,,,,,,,,,,
2000,Latvia,0.060511713,0.011082776,0.08231571,3.067474781,0.928270033,4.398951408,0.289849213,0.119757146,0.016885263,0.250537928,0.269278359,,,,27.47000122,72.53
2001,Latvia,0.058082265,0.011029008,0.079521717,3.277453704,1.108074867,4.689960821,0.300235427,0.119281516,0.018333913,0.271337171,0.302286567,,,,,
2002,Latvia,0.070234098,0.013951387,0.09541879,3.318078068,1.154322692,4.734537806,0.29570749,0.115092295,0.018065807,0.288643909,0.339974483,,,,,
2003,Latvia,0.095894997,0.017466482,0.124831895,3.433948075,1.232313967,4.866596844,0.271532995,0.116277113,0.019063727,0.262719307,0.301407944,,,,,
2004,Latvia,0.12884118,0.021351762,0.161662839,3.487564296,1.308875424,4.917582962,0.27133399,0.111746694,0.019024346,0.283941267,0.316105597,,,,,
2005,Latvia,0.159213427,0.022039116,0.194487468,3.576569408,1.380711156,5.056816264,0.279528472,0.100355862,0.018790886,0.264458729,0.317940174,,,0.559,29.98000336,70.01
2006,Latvia,0.178498766,0.027470683,0.220309268,3.816281606,1.538333072,5.340876191,0.283103894,0.099753131,0.019541919,0.318584238,0.341563362,,,0.559,,
2007,Latvia,0.241268666,0.037144538,0.293953975,4.013614098,1.760339095,5.613701265,0.289632494,0.091619129,0.020132033,0.355759025,0.391667489,,,0.539,,
2008,Latvia,0.296824223,0.035433999,0.348522601,3.851791228,1.682928896,5.468740558,0.296770337,0.084474919,0.018634444,0.348292779,0.346307746,,,0.401,,
2009,Latvia,0.375420089,0.026619464,0.414896791,3.566593186,1.493667894,5.210853867,0.301183709,0.090200225,0.01776356,0.351065655,0.351065655,,,0.466,,
2010,Latvia,0.321547251,0.038288604,0.374125648,3.987121818,1.544896654,5.795221476,0.307023369,0.073456183,0.019250019,0.320975244,0.320994122,,,0.539,32.38999939,100
2011,Latvia,0.335884593,0.061297589,0.415743937,3.618657474,1.390706274,5.487850149,0.298973159,0.076791908,0.018191102,0.287164825,0.344209942,,,0.563,23.58999634,100
2012,Latvia,0.342871836,0.058057494,0.421525574,3.512228506,1.358492773,5.474801573,0.297411622,0.079224057,0.018261803,0.297310125,0.317836771,,,0.538,24.38999939,100
2013,Latvia,0.42772146,0.066669601,0.517870853,3.527733685,1.392398836,5.506110174,0.295234602,0.072942126,0.01867674,0.349695592,0.344262696,,,0.523,23.90000153,100
2014,Latvia,0.48691137,0.074640069,0.5862865,3.48567202,1.469424407,5.528093923,0.295941065,0.071474654,0.018855938,0.357106104,0.359189005,,,0.55,23.30999756,100
2015,Latvia,0.424346803,0.071160224,0.518087276,3.588704369,1.577098377,5.63451212,0.281213911,0.061139074,0.018977061,0.369614677,0.399494412,,,0.541,22.76999664,100
2016,Latvia,0.439948538,0.075082626,0.533758639,3.670091908,1.606532558,5.707806703,0.304315783,0.06051062,0.018491439,0.373227505,0.406465191,,,0.555,22.73999786,100
2017,Latvia,0.470500954,0.079576771,0.575032405,3.703141361,1.704233055,5.79478929,0.289687801,0.065680999,0.019134364,0.377915603,0.436000875,,,0.57,18.09999847,100
2018,Latvia,,,,,,,,,,,,,,,,
2000,Lithuania,0.057220743,0.021871632,0.090683132,3.087218384,0.916148701,5.569432601,0.439324219,0.052383574,0.016027279,0.345246873,0.364356816,0.109307045,0.255049771,,,
2001,Lithuania,0.064428984,0.023240864,0.101964721,3.293997075,0.992199787,5.830539756,0.453921453,0.052326058,0.016631051,0.336536233,0.378121057,0.113436317,0.26468474,,,
2002,Lithuania,0.082830035,0.030348554,0.131375122,3.346827966,1.035841217,5.99401819,0.454403289,0.053289371,0.017165117,0.324839605,0.404989931,0.121496979,0.283492952,,,
2003,Lithuania,0.108544278,0.040411297,0.15836464,3.377910459,1.063242469,6.094830169,0.455308993,0.052058551,0.017413184,0.332711744,0.388830492,0.116649148,0.272181344,,,
2004,Lithuania,0.122265488,0.052431817,0.187592092,3.598477611,1.173325577,6.401708421,0.451859938,0.051398732,0.01808062,0.347966097,0.372691529,0.111807459,0.26088407,,,
2005,Lithuania,0.135610908,0.037206448,0.186324684,3.90159255,1.260110237,6.832471707,0.44471735,0.052591321,0.018365802,0.358291628,0.384949252,0.115484776,0.269464476,,31.41000366,68.59
2006,Lithuania,0.149584555,0.008630082,0.172357946,3.972505918,1.357334374,7.005654599,0.439970406,0.056408853,0.019407089,0.374376879,0.401328478,0.120398543,0.280929935,,,
2007,Lithuania,0.19283832,0.012539491,0.222272033,4.105146573,1.610055772,7.76143209,0.43838724,0.058840117,0.018746947,0.413279108,0.415347237,0.124604171,0.290743066,0.706,,
2008,Lithuania,0.227110241,0.006654493,0.243554122,4.107701626,1.623934947,7.57014187,0.439543872,0.056477283,0.019234534,0.420972919,0.426092957,0.127827887,0.29826507,0.701,,
2009,Lithuania,0.2251952,0.00506272,0.238874804,3.766838318,1.360563198,6.28598004,0.431684069,0.05478693,0.017740199,0.377482816,0.380621166,0.11418635,0.266434816,0.66,,
2010,Lithuania,0.208747609,0.005353373,0.218283675,4.123042104,1.416071323,6.635617552,0.427880243,0.049789921,0.018492713,0.365737517,0.400989172,0.120296431,0.28069178,0.602,27.69999695,74.5
2011,Lithuania,0.224362895,0.006436722,0.241498514,3.902351364,1.421658285,6.906188035,0.402917297,0.055545141,0.017774199,0.424372171,0.434351408,0.130305422,0.304045986,0.566,27,75
2012,Lithuania,0.217739852,0.006495027,0.235005308,3.96536927,1.443717594,6.970467838,0.396143108,0.054596181,0.018675049,0.421275423,0.436753688,0.131026435,0.305728239,0.552,25.87999725,74.07
2013,Lithuania,0.237228883,0.013479507,0.265753565,3.796107131,1.457588026,6.628852439,0.389169867,0.052922659,0.018519491,0.414073005,0.425415878,0.127624431,0.297790782,0.546,25.5,74.18
2014,Lithuania,0.259396776,0.016420001,0.290274804,3.719064256,1.635142612,6.699570049,0.37253769,0.050843379,0.018704371,0.41975125,0.427477993,0.128242725,0.299233249,0.565,24.55000305,75.41
2015,Lithuania,0.235644326,0.012001888,0.267635149,3.769597377,1.742323335,6.891713895,0.355839546,0.049253856,0.019257321,0.437307631,0.443402713,0.133020473,0.310381558,0.568,23.30000305,76.66
2016,Lithuania,0.25926172,0.012879838,0.293595381,3.926145721,1.899803949,6.986012033,0.352527292,0.04939065,0.019444517,0.419102595,0.440226955,0.132068779,0.308158177,0.601,22.49129486,77.48
2017,Lithuania,0.289866273,0.013645091,0.328065568,3.984687317,2.022475425,7.175510531,0.364820084,0.048919685,0.018292209,0.448204641,0.452105648,0.135632046,0.316473602,0.591,26.09999847,77.6
2018,Lithuania,,,,,,,,,,,,,,,,
2004,Madagascar,0.004209798,,0.004209798,,,,,,,,,,,,,
2005,Madagascar,0.004204514,,0.004204514,,,,,,,,,,,,,
2006,Madagascar,0.005529425,,0.005529425,,,,,,,,,,,,,
2007,Madagascar,0.006604928,,0.006604928,,,,,,,,,,,,,
2008,Madagascar,0.008922422,,0.008922422,,,,,,,,,,,,,
2009,Madagascar,0.005650559,,0.005650559,,,,,,,,,,,,,
2010,Madagascar,0.006106619,,0.006106619,,,,,,,,,,,,,
2011,Madagascar,0.007058371,,0.007058371,,,,,,,,,,,,,
2012,Madagascar,0.006099574,,0.006099574,,,,,,,,,,,,,
2013,Madagascar,0.008629144,,0.008629144,,,,,,,,,,,,,
2014,Madagascar,0.006650559,,0.006650559,,,,,,,,,,,,,
2015,Madagascar,0.005618163,,0.005618163,,,,,,,,,,,,,
2016,Madagascar,0.004704477,,0.004704477,,,,,,,,,,,,,
2017,Madagascar,0.005544903,,0.005544903,,,,,,,,,,,,,
2005,Malaysia,1.03E-05,0.022221617,0.022252445,,,,,,,,,,,,,
2006,Malaysia,1.04E-05,0.018592621,0.01862384,,,,,,,,,,,,,
2008,Malaysia,1.10E-05,0.019987955,0.020020963,,,,,,,,,,,,,
2009,Malaysia,1.02E-05,0.019160673,0.019191392,,,,,,,,,,,,,
2010,Malaysia,1.10E-05,0.022121823,0.022154828,,,,,,,,,,,,,
2011,Malaysia,1.14E-05,0.024968062,0.025025093,,,,,,,,,,,,,
2012,Malaysia,1.11E-05,0.025460582,0.025505132,,,,,,,,,,,,,
2014,Malaysia,4.09E-05,0.025933713,0.025995086,,,,,,,,,,,,,
2015,Malaysia,1.69E-05,0.022271408,0.022313725,,,,,,,,,,,,,
2016,Malaysia,1.57E-05,0.021345101,0.021384372,,,,,,,,,,,,,
2000,Malaysia,,0.021761297,0.021783975,,,,,,,,,,,,,
2001,Malaysia,,0.022864835,0.022898155,,,,,,,,,,,,,
2002,Malaysia,,0.023415104,0.023436832,,,,,,,,,,,,,
2003,Malaysia,,0.023557481,0.023578777,,,,,,,,,,,,,
2004,Malaysia,,0.023515394,0.023536315,,,,,,,,,,,,,
2007,Malaysia,,0.018594917,0.018627551,,,,,,,,,,,,,
2013,Malaysia,,0.025954766,0.025976314,,,,,,,,,,,,,
2000,Mali,0.00432332,0.000306949,0.005173368,,,,,,,,,,,,,
2001,Mali,0.003429592,0.000321072,0.004763031,,,,,,,,,,,,,
2002,Mali,0.003724146,0.000466046,0.00578425,,,,,,,,,,,,,
2003,Mali,0.004843736,0.000483614,0.006649257,,,,,,,,,,,,,
2004,Mali,0.004680947,0.000446112,0.006313648,,,,,,,,,,,,,
2005,Mali,0.003916087,0.000508551,0.005880548,,,,,,,,,,,,,
2006,Mali,0.00240287,0.000531303,0.005185718,,,,,,,,,,,,,
2007,Mali,0.005625481,0.000614,0.008382037,,,,,,,,,,,,,
2008,Mali,0.005526309,0.000634354,0.007953121,,,,,,,,,,,,,
2009,Mali,0.003340345,0.000565994,0.006891095,,,,,,,,,,,,,
2010,Mali,0.003442607,0.000586803,0.00677697,,,,,,,,,,,,,
2011,Mali,0.000639849,0.000669885,0.004681206,,,,,,,,,,,,,
2012,Mali,0.003092902,0.00058888,0.007574208,,,,,,,,,,,,,
2013,Mali,0.002742274,0.000620796,0.006917751,,,,,,,,,,,,,
2014,Mali,0.003319552,0.000666343,0.007028434,,,,,,,,,,,,,
2015,Mali,0.009042322,0.000596946,0.012087663,,,,,,,,,,,,,
2016,Mali,0.009447246,0.000767418,0.013087455,,,,,,,,,,,,,
2017,Mali,0.008146743,0.000675492,0.011669349,,,,,,,,,,,,,
2000,Malta,0.137231391,0.226828977,0.364060369,,,,,,,,,,,,,
2001,Malta,0.149064906,0.208160495,0.357225401,,,,,,,,,,,,,
2002,Malta,0.14533758,0.2117501,0.357085173,,,,,,,,,,,,,
