Year,Country,Environmental domain,Value
2005,Japan,Biodiversity,23.59
2006,Japan,Biodiversity,22.356
2007,Japan,Biodiversity,18.683
2008,Japan,Biodiversity,20.317
2009,Japan,Biodiversity,21.374
2010,Japan,Biodiversity,21.645
2011,Japan,Biodiversity,22.554
2012,Japan,Biodiversity,21.306
2013,Japan,Biodiversity,16.394
2014,Japan,Biodiversity,14.158
2015,Japan,Biodiversity,7.435
2016,Japan,Biodiversity,8.098
2017,Japan,Biodiversity,7.56
2018,Japan,Biodiversity,7.245
2000,Korea,Total environment,14115.844
2001,Korea,Total environment,14628.795
2002,Korea,Total environment,15245.96
2003,Korea,Total environment,17274.197
2004,Korea,Total environment,18346.782
2005,Korea,Total environment,23832.773
2006,Korea,Total environment,25927.195
2007,Korea,Total environment,30434.567
2008,Korea,Total environment,26215.481
2009,Korea,Total environment,21095.188
2010,Korea,Total environment,28762.213
2011,Korea,Total environment,32820.261
2012,Korea,Total environment,34851.219
2013,Korea,Total environment,36019.899
2014,Korea,Total environment,39521.159
2000,Korea,Climate change,14103.384
2001,Korea,Climate change,14614.921
2002,Korea,Climate change,15231.972
2003,Korea,Climate change,17239.764
2004,Korea,Climate change,18290.73
2005,Korea,Climate change,23767.043
2006,Korea,Climate change,25846.1
2007,Korea,Climate change,30310.815
2008,Korea,Climate change,26037.387
2009,Korea,Climate change,21063.954
2010,Korea,Climate change,28726.994
2011,Korea,Climate change,32727.688
2012,Korea,Climate change,34698.896
2013,Korea,Climate change,35733.912
2014,Korea,Climate change,38698.776
2000,Korea,Biodiversity,5.906
2001,Korea,Biodiversity,7.906
2002,Korea,Biodiversity,7.831
2003,Korea,Biodiversity,28.685
2004,Korea,Biodiversity,50.241
2005,Korea,Biodiversity,58.82
2006,Korea,Biodiversity,74.409
2007,Korea,Biodiversity,86.791
2008,Korea,Biodiversity,101.739
2009,Korea,Biodiversity,20.426
2010,Korea,Biodiversity,19.394
2011,Korea,Biodiversity,65.74
2012,Korea,Biodiversity,59.202
2013,Korea,Biodiversity,57.159
2014,Korea,Biodiversity,61.291
2000,Luxembourg,Total environment,565.502
2001,Luxembourg,Total environment,572.198
2002,Luxembourg,Total environment,627.85
2003,Luxembourg,Total environment,818.129
2004,Luxembourg,Total environment,1050.052
2005,Luxembourg,Total environment,1118.284
2006,Luxembourg,Total environment,1127.779
2007,Luxembourg,Total environment,1315.462
2008,Luxembourg,Total environment,1453.925
2009,Luxembourg,Total environment,1304.031
2010,Luxembourg,Total environment,1285.072
2011,Luxembourg,Total environment,1431.763
2012,Luxembourg,Total environment,1355.957
2013,Luxembourg,Total environment,1352.912
2014,Luxembourg,Total environment,1320.76
2015,Luxembourg,Total environment,1068.552
2016,Luxembourg,Total environment,1042.694
2017,Luxembourg,Total environment,1084.726
2018,Luxembourg,Total environment,1226.453
2000,Luxembourg,Climate change,559.516
2001,Luxembourg,Climate change,565.87
2002,Luxembourg,Climate change,619.385
2003,Luxembourg,Climate change,805.562
2004,Luxembourg,Climate change,1033.811
2005,Luxembourg,Climate change,1102.829
2006,Luxembourg,Climate change,1114.48
2007,Luxembourg,Climate change,1300.463
2008,Luxembourg,Climate change,1439.187
2009,Luxembourg,Climate change,1288.753
2010,Luxembourg,Climate change,1264.294
2011,Luxembourg,Climate change,1410.661
2012,Luxembourg,Climate change,1329.938
2013,Luxembourg,Climate change,1329.659
2014,Luxembourg,Climate change,1295.989
2015,Luxembourg,Climate change,1038.833
2016,Luxembourg,Climate change,1013.652
2017,Luxembourg,Climate change,1058.808
2018,Luxembourg,Climate change,1199.811
2000,Luxembourg,Biodiversity,0
2001,Luxembourg,Biodiversity,0
2002,Luxembourg,Biodiversity,0
2003,Luxembourg,Biodiversity,0
2004,Luxembourg,Biodiversity,0
2005,Luxembourg,Biodiversity,0
2006,Luxembourg,Biodiversity,0
2007,Luxembourg,Biodiversity,0
2008,Luxembourg,Biodiversity,0
2009,Luxembourg,Biodiversity,0
2010,Luxembourg,Biodiversity,6.433
2011,Luxembourg,Biodiversity,5.163
2012,Luxembourg,Biodiversity,11.167
2013,Luxembourg,Biodiversity,8.22
2014,Luxembourg,Biodiversity,7.94
2015,Luxembourg,Biodiversity,16.341
2016,Luxembourg,Biodiversity,15.298
2017,Luxembourg,Biodiversity,11.415
2018,Luxembourg,Biodiversity,11.273
2000,Mexico,Total environment,8493.09
2001,Mexico,Total environment,11084.372
2002,Mexico,Total environment,13442.788
2003,Mexico,Total environment,9793.532
2004,Mexico,Total environment,6447.759
2005,Mexico,Total environment,3387.793
2006,Mexico,Total environment,-1589.202
2007,Mexico,Total environment,-1950.129
2008,Mexico,Total environment,-16981.816
2009,Mexico,Total environment,2283.963
2010,Mexico,Total environment,-2187.679
2011,Mexico,Total environment,-9294.332
2012,Mexico,Total environment,-13423.658
2013,Mexico,Total environment,-4375.692
2014,Mexico,Total environment,1311.539
2015,Mexico,Total environment,16041.383
2016,Mexico,Total environment,16834.437
2017,Mexico,Total environment,13539.339
2018,Mexico,Total environment,11724.454
2000,Mexico,Climate change,8429.751
2001,Mexico,Climate change,11015.225
2002,Mexico,Climate change,13386.657
2003,Mexico,Climate change,9736.752
2004,Mexico,Climate change,6387.313
2005,Mexico,Climate change,3310.916
2006,Mexico,Climate change,-1660.482
2007,Mexico,Climate change,-2027.417
2008,Mexico,Climate change,-17165.396
2009,Mexico,Climate change,2113.964
2010,Mexico,Climate change,-2387.067
2011,Mexico,Climate change,-9572.815
2012,Mexico,Climate change,-13724.999
2013,Mexico,Climate change,-4742.448
2014,Mexico,Climate change,1049.52
2015,Mexico,Climate change,15598.901
2016,Mexico,Climate change,16422.704
2017,Mexico,Climate change,13036.293
2018,Mexico,Climate change,11163.179
2000,Mexico,Biodiversity,7.615
2001,Mexico,Biodiversity,12.845
2002,Mexico,Biodiversity,10.356
2003,Mexico,Biodiversity,11.4
2004,Mexico,Biodiversity,6.823
2005,Mexico,Biodiversity,12.03
2006,Mexico,Biodiversity,12.487
2007,Mexico,Biodiversity,14.193
2008,Mexico,Biodiversity,5.948
2009,Mexico,Biodiversity,18.071
2010,Mexico,Biodiversity,22.27
2011,Mexico,Biodiversity,24.567
2012,Mexico,Biodiversity,26.979
2013,Mexico,Biodiversity,34.458
2014,Mexico,Biodiversity,80.778
2015,Mexico,Biodiversity,115.029
2016,Mexico,Biodiversity,111.675
2017,Mexico,Biodiversity,123.377
2018,Mexico,Biodiversity,139.945
2000,Netherlands,Total environment,14587.234
2001,Netherlands,Total environment,14685.967
2002,Netherlands,Total environment,15508.457
2003,Netherlands,Total environment,19370.588
2004,Netherlands,Total environment,22870.375
2005,Netherlands,Total environment,24696.563
2006,Netherlands,Total environment,26640.205
2007,Netherlands,Total environment,28974.676
2008,Netherlands,Total environment,32984.949
2009,Netherlands,Total environment,30439.972
2010,Netherlands,Total environment,29979.67
2011,Netherlands,Total environment,31268.29
2012,Netherlands,Total environment,27411.234
2013,Netherlands,Total environment,29097.924
2014,Netherlands,Total environment,30164.102
2015,Netherlands,Total environment,26161.621
2016,Netherlands,Total environment,26887.234
2017,Netherlands,Total environment,27747.446
2018,Netherlands,Total environment,30493.893
2000,Netherlands,Climate change,12525.047
2001,Netherlands,Climate change,12609.463
2002,Netherlands,Climate change,13268.998
2003,Netherlands,Climate change,16676.561
2004,Netherlands,Climate change,19741.359
2005,Netherlands,Climate change,21332.637
2006,Netherlands,Climate change,23072.455
2007,Netherlands,Climate change,24976.8
2008,Netherlands,Climate change,28285.787
2009,Netherlands,Climate change,26073.742
2010,Netherlands,Climate change,25785.218
2011,Netherlands,Climate change,26793.447
2012,Netherlands,Climate change,23471.849
2013,Netherlands,Climate change,25301.913
2014,Netherlands,Climate change,26085.724
2015,Netherlands,Climate change,22664.734
2016,Netherlands,Climate change,23313.257
2017,Netherlands,Climate change,24080.541
2018,Netherlands,Climate change,26615.17
2000,Netherlands,Biodiversity,1692.001
2001,Netherlands,Biodiversity,1744.951
2002,Netherlands,Biodiversity,1886.025
2003,Netherlands,Biodiversity,2389.299
2004,Netherlands,Biodiversity,2822.323
2005,Netherlands,Biodiversity,2997.065
2006,Netherlands,Biodiversity,3122.409
2007,Netherlands,Biodiversity,3533.898
2008,Netherlands,Biodiversity,3824.66
2009,Netherlands,Biodiversity,3514.655
2010,Netherlands,Biodiversity,3515.022
2011,Netherlands,Biodiversity,3822.869
2012,Netherlands,Biodiversity,3362.482
2013,Netherlands,Biodiversity,3547.724
2014,Netherlands,Biodiversity,3632.596
2015,Netherlands,Biodiversity,3080.987
2016,Netherlands,Biodiversity,3150.321
2017,Netherlands,Biodiversity,3229.671
2018,Netherlands,Biodiversity,3421.917
2000,New Zealand,Total environment,751.653
2001,New Zealand,Total environment,746.863
2002,New Zealand,Total environment,1005.475
2003,New Zealand,Total environment,1297.198
2004,New Zealand,Total environment,1461.636
2005,New Zealand,Total environment,1611.732
2006,New Zealand,Total environment,1519.724
2007,New Zealand,Total environment,1861.723
2008,New Zealand,Total environment,1702.365
2009,New Zealand,Total environment,1544.841
2010,New Zealand,Total environment,1967.887
2011,New Zealand,Total environment,2204.2
2012,New Zealand,Total environment,2318.096
2013,New Zealand,Total environment,2537.313
2014,New Zealand,Total environment,2739.145
2015,New Zealand,Total environment,2484.458
2016,New Zealand,Total environment,2570.155
2017,New Zealand,Total environment,2678.413
2018,New Zealand,Total environment,2751.829
2000,New Zealand,Climate change,751.653
2001,New Zealand,Climate change,746.863
2002,New Zealand,Climate change,1005.475
2003,New Zealand,Climate change,1297.198
2004,New Zealand,Climate change,1461.636
2005,New Zealand,Climate change,1611.732
2006,New Zealand,Climate change,1519.724
2007,New Zealand,Climate change,1861.723
2008,New Zealand,Climate change,1702.365
2009,New Zealand,Climate change,1541.03
2010,New Zealand,Climate change,1949.801
2011,New Zealand,Climate change,2184.37
2012,New Zealand,Climate change,2296.878
2013,New Zealand,Climate change,2517.615
2014,New Zealand,Climate change,2716.036
2015,New Zealand,Climate change,2463.083
2016,New Zealand,Climate change,2546.423
2017,New Zealand,Climate change,2653.815
2018,New Zealand,Climate change,2727.541
2000,Norway,Total environment,4868.973
2001,Norway,Total environment,4985.939
2002,Norway,Total environment,5725.175
2003,Norway,Total environment,6580.076
2004,Norway,Total environment,7685.886
2005,Norway,Total environment,8477.78
2006,Norway,Total environment,9195.079
2007,Norway,Total environment,10768.779
2008,Norway,Total environment,11287.412
2009,Norway,Total environment,9330.295
2010,Norway,Total environment,10580.118
2011,Norway,Total environment,11573.086
2012,Norway,Total environment,11193.296
2013,Norway,Total environment,11307.367
2014,Norway,Total environment,10707.157
2015,Norway,Total environment,8560.709
2016,Norway,Total environment,8449.993
2017,Norway,Total environment,8676.031
2018,Norway,Total environment,8768.558
2000,Norway,Climate change,4095.681
2001,Norway,Climate change,4104.511
2002,Norway,Climate change,4815.994
2003,Norway,Climate change,5588.963
2004,Norway,Climate change,6480.446
2005,Norway,Climate change,7154.474
2006,Norway,Climate change,7728.088
2007,Norway,Climate change,8859.084
2008,Norway,Climate change,9410.284
2009,Norway,Climate change,7689.319
2010,Norway,Climate change,8820.074
2011,Norway,Climate change,9597.64
2012,Norway,Climate change,9242.286
2013,Norway,Climate change,9313.981
2014,Norway,Climate change,8754.572
2015,Norway,Climate change,6987.33
2016,Norway,Climate change,6885.228
2017,Norway,Climate change,7192.275
2018,Norway,Climate change,7579.047
2000,Norway,Biodiversity,18.86
2001,Norway,Biodiversity,15.792
2002,Norway,Biodiversity,22.671
2003,Norway,Biodiversity,31.072
2004,Norway,Biodiversity,44.549
2005,Norway,Biodiversity,52.852
2006,Norway,Biodiversity,60.265
2007,Norway,Biodiversity,86.324
2008,Norway,Biodiversity,80.674
2009,Norway,Biodiversity,49.934
2010,Norway,Biodiversity,55.922
2011,Norway,Biodiversity,60.058
2012,Norway,Biodiversity,56.382
2013,Norway,Biodiversity,55.085
2014,Norway,Biodiversity,33.843
2015,Norway,Biodiversity,20.337
2016,Norway,Biodiversity,20.357
2017,Norway,Biodiversity,17.167
2018,Norway,Biodiversity,19.145
2000,Poland,Total environment,3667.723
2001,Poland,Total environment,4007.719
2002,Poland,Total environment,4604.914
2003,Poland,Total environment,5238.469
2004,Poland,Total environment,6557.722
2005,Poland,Total environment,7774.203
2006,Poland,Total environment,8649.253
2007,Poland,Total environment,11154.609
2008,Poland,Total environment,13301.155
2009,Poland,Total environment,10415.744
2010,Poland,Total environment,11469.505
2011,Poland,Total environment,12423.857
2012,Poland,Total environment,12303.542
2013,Poland,Total environment,12120.215
2014,Poland,Total environment,13159.121
2015,Poland,Total environment,11766.388
2016,Poland,Total environment,11972.381
2017,Poland,Total environment,12597.99
2018,Poland,Total environment,14640.973
2000,Poland,Climate change,3415.035
2001,Poland,Climate change,3730.428
2002,Poland,Climate change,4318.593
2003,Poland,Climate change,4950.02
2004,Poland,Climate change,6256.49
2005,Poland,Climate change,7426.403
2006,Poland,Climate change,8232.903
2007,Poland,Climate change,10617.244
2008,Poland,Climate change,12596.493
2009,Poland,Climate change,9743.146
2010,Poland,Climate change,10782.012
2011,Poland,Climate change,11725.205
2012,Poland,Climate change,11235.538
2013,Poland,Climate change,10952.943
2014,Poland,Climate change,12225.23
2015,Poland,Climate change,10947.34
2016,Poland,Climate change,11229.377
2017,Poland,Climate change,12165.374
2018,Poland,Climate change,14176.097
2000,Poland,Biodiversity,126.367
2001,Poland,Biodiversity,137.571
2002,Poland,Biodiversity,81.911
2003,Poland,Biodiversity,81.716
2004,Poland,Biodiversity,64.468
2005,Poland,Biodiversity,84.779
2006,Poland,Biodiversity,98.931
2007,Poland,Biodiversity,120.45
2008,Poland,Biodiversity,149.3
2009,Poland,Biodiversity,127.11
2010,Poland,Biodiversity,104.799
2011,Poland,Biodiversity,111.717
2012,Poland,Biodiversity,113.003
2013,Poland,Biodiversity,108.523
2014,Poland,Biodiversity,115.706
2015,Poland,Biodiversity,92.32
2016,Poland,Biodiversity,99.676
2017,Poland,Biodiversity,89.963
2000,Portugal,Total environment,3077.008
2001,Portugal,Total environment,3438.154
